Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/11/2024","1691","N963NN","ORD","19:45","20:11","26","0","0","0","0","0"
"AA","07/11/2024","1692","N336TM","MIA","12:45","13:27","42","42","0","23","0","0"
"AA","07/11/2024","1697","N825NN","CLT","11:37","11:34","-3","0","0","0","0","0"
"AA","07/11/2024","1700","N324RA","DFW","12:31","12:47","16","0","0","0","0","0"
"AA","07/11/2024","1708","N314PD","MIA","18:48","19:29","41","14","0","1","0","27"
"AA","07/11/2024","1872","N803NN","ORD","10:55","10:53","-2","0","0","0","0","0"
"AA","07/11/2024","2133","N321RL","PHX","10:41","10:36","-5","0","0","0","0","0"
"AA","07/11/2024","2505","N321RL","CLT","05:05","05:02","-3","0","0","0","0","0"
"AA","07/11/2024","2666","N894NN","CLT","06:27","00:00","0","0","0","0","0","0"
"AA","07/11/2024","2728","N998NN","DFW","05:32","08:11","159","143","0","0","0","0"
"AA","07/11/2024","2825","N996AN","PHX","17:23","17:18","-5","0","0","0","0","0"
"AA","07/11/2024","2938","N923US","PHX","07:00","06:58","-2","0","0","0","0","0"
"AA","07/12/2024","0813","N154UW","DFW","16:38","17:34","56","6","0","0","0","36"
"AA","07/12/2024","1181","N919AN","ORD","17:16","19:50","154","0","0","0","0","135"
"AA","07/12/2024","1196","N328TC","MIA","05:27","05:22","-5","0","0","0","0","0"
"AA","07/12/2024","1216","N826NN","CLT","17:40","20:43","183","8","0","0","0","166"
"AA","07/12/2024","1330","N160AN","CLT","19:13","19:54","41","9","0","1","0","32"
"AA","07/12/2024","1370","N807NN","MIA","07:52","08:26","34","0","29","0","0","0"
"AA","07/12/2024","1575","N991AN","CLT","08:00","08:32","32","0","29","0","0","0"
"AA","07/12/2024","1603","N988NN","DFW","07:30","07:41","11","0","0","0","0","0"
"AA","07/12/2024","1627","N959NN","ORD","06:59","06:54","-5","0","0","0","0","0"
"AA","07/12/2024","1691","N906AN","ORD","19:45","21:19","94","0","0","0","0","76"
"AA","07/12/2024","1692","N849NN","MIA","12:45","12:58","13","13","0","43","0","0"
"AA","07/12/2024","1697","N902NN","CLT","11:37","12:58","81","3","0","24","0","78"
"AA","07/12/2024","1700","N914NN","DFW","12:42","13:18","36","28","0","17","0","8"
"AA","07/12/2024","1708","N321RL","MIA","18:48","00:40","352","28","0","0","0","303"
"AA","07/12/2024","1872","N951NN","ORD","10:55","10:50","-5","0","0","0","0","0"
"AA","07/12/2024","2133","N831NN","PHX","10:41","11:33","52","0","0","14","0","52"
"AA","07/12/2024","2505","N831NN","CLT","05:05","05:03","-2","0","0","0","0","0"
"AA","07/12/2024","2666","N954AN","CLT","06:27","06:23","-4","0","0","0","0","0"
"AA","07/12/2024","2728","N940NN","DFW","05:32","05:33","1","0","0","0","0","0"
"AA","07/12/2024","2825","N454AL","PHX","17:23","18:56","93","0","0","0","0","71"
"AA","07/12/2024","2938","N919US","PHX","07:00","06:50","-10","0","0","0","0","0"
"AA","07/13/2024","0813","N970UY","DFW","16:38","16:35","-3","0","0","0","0","0"
"AA","07/13/2024","1181","N906AN","ORD","17:40","18:37","57","1","0","84","0","56"
"AA","07/13/2024","1196","N863NN","MIA","05:27","05:36","9","0","0","0","0","0"
"AA","07/13/2024","1330","N568UW","CLT","19:13","19:24","11","11","0","28","0","0"
"AA","07/13/2024","1370","N302SS","MIA","07:52","09:57","125","125","0","4","0","0"
"AA","07/13/2024","1575","N826NN","CLT","08:00","07:56","-4","0","0","0","0","0"
"AA","07/13/2024","1603","N306NY","DFW","07:45","07:40","-5","0","0","0","0","0"
"AA","07/13/2024","1627","N890NN","ORD","06:59","06:51","-8","0","0","0","0","0"
"AA","07/13/2024","1691","N960NN","ORD","19:45","19:39","-6","0","0","0","0","0"
"AA","07/13/2024","1692","N956NN","MIA","12:45","12:48","3","0","0","0","0","0"
"AA","07/13/2024","1697","N770UW","CLT","11:53","11:50","-3","0","0","0","0","0"
"AA","07/13/2024","1700","N927NN","DFW","12:31","12:42","11","0","0","0","0","0"
"AA","07/13/2024","1708","N920NN","MIA","18:48","19:48","60","12","0","27","0","48"
"AA","07/13/2024","1872","N971NN","ORD","10:55","10:52","-3","0","0","0","0","0"
"AA","07/13/2024","2133","N315RJ","PHX","10:41","10:36","-5","0","0","0","0","0"
"AA","07/13/2024","2505","N315RJ","CLT","05:05","05:12","7","0","0","0","0","0"
"AA","07/13/2024","2666","N912NN","CLT","06:00","06:04","4","0","0","0","0","0"
"AA","07/13/2024","2728","N989AN","DFW","05:32","05:39","7","0","0","0","0","0"
"AA","07/13/2024","2825","N425AN","PHX","17:23","17:21","-2","0","0","0","0","0"
"AA","07/13/2024","2938","N156AN","PHX","07:00","06:56","-4","0","0","0","0","0"
"AA","07/14/2024","0813","N543UW","DFW","16:38","17:39","61","3","0","7","0","58"
"AA","07/14/2024","1181","N887NN","ORD","17:16","19:04","108","48","0","0","0","59"
"AA","07/14/2024","1196","N378SC","MIA","05:27","05:31","4","0","0","0","0","0"
"AA","07/14/2024","1216","N976NN","CLT","17:40","19:03","83","9","0","0","0","66"
"AA","07/14/2024","1330","N148AN","CLT","19:13","00:00","0","0","0","0","0","0"
"AA","07/14/2024","1370","N919AN","MIA","07:52","09:21","89","5","0","0","0","65"
"AA","07/14/2024","1575","N803NN","CLT","08:00","07:55","-5","0","0","0","0","0"
"AA","07/14/2024","1603","N997NN","DFW","07:30","07:26","-4","0","0","0","0","0"
"AA","07/14/2024","1627","N959NN","ORD","06:59","06:51","-8","0","0","0","0","0"
"AA","07/14/2024","1691","N825NN","ORD","19:45","20:52","67","0","0","0","0","0"
"AA","07/14/2024","1692","N914NN","MIA","12:45","12:47","2","0","0","0","0","0"
"AA","07/14/2024","1697","N988NN","CLT","11:37","12:19","42","9","0","0","0","17"
"AA","07/14/2024","1700","N849NN","DFW","12:31","15:44","193","0","176","0","0","0"
"AA","07/14/2024","1708","N878NN","MIA","18:48","19:55","67","0","0","0","0","40"
"AA","07/14/2024","1872","N904NN","ORD","10:55","12:58","123","13","0","16","0","110"
"AA","07/14/2024","2133","N338ST","PHX","10:41","11:08","27","0","0","0","0","0"
"AA","07/14/2024","2505","N338ST","CLT","05:05","05:01","-4","0","0","0","0","0"
"AA","07/14/2024","2666","N934NN","CLT","06:27","06:23","-4","0","0","0","0","0"
"AA","07/14/2024","2728","N941AN","DFW","05:32","05:31","-1","0","0","0","0","0"
"AA","07/14/2024","2825","N438AN","PHX","17:23","00:00","0","0","0","0","0","0"
"AA","07/14/2024","2938","N453AA","PHX","07:00","06:59","-1","0","0","0","0","0"
"AA","07/15/2024","0813","N150NN","DFW","16:38","17:45","67","6","0","34","0","61"
"AA","07/15/2024","1181","N899NN","ORD","17:16","19:12","116","0","0","34","0","100"
"AA","07/15/2024","1196","N339SU","MIA","05:27","05:57","30","0","0","0","0","0"
"AA","07/15/2024","1216","N973NN","CLT","17:40","18:41","61","18","0","0","0","39"
"AA","07/15/2024","1330","N141NN","CLT","19:13","19:47","34","7","0","9","0","27"
"AA","07/15/2024","1370","N935AN","MIA","07:52","07:55","3","3","0","22","0","0"
"AA","07/15/2024","1575","N988NN","CLT","08:00","08:15","15","0","0","0","0","0"
"AA","07/15/2024","1603","N934AN","DFW","07:30","07:25","-5","0","0","0","0","0"
"AA","07/15/2024","1627","N935AN","ORD","06:59","00:00","0","0","0","0","0","0"
"AA","07/15/2024","1691","N306NY","ORD","19:45","00:00","0","0","0","0","0","0"
"AA","07/15/2024","1692","N825NN","MIA","12:45","00:08","683","0","0","0","0","679"
"AA","07/15/2024","1697","N920AN","CLT","11:37","11:37","0","0","0","0","0","0"
"AA","07/15/2024","1700","N934AA","DFW","12:31","12:35","4","0","0","0","0","0"
"AA","07/15/2024","1708","N989AN","MIA","18:48","19:23","35","35","0","12","0","0"
"AA","07/15/2024","1872","N906AN","ORD","10:55","10:55","0","0","0","0","0","0"
"AA","07/15/2024","2133","N343RY","PHX","10:41","10:45","4","0","0","0","0","0"
"AA","07/15/2024","2505","N343RY","CLT","05:05","05:33","28","0","17","0","0","0"
"AA","07/15/2024","2666","N989NN","CLT","06:27","06:24","-3","0","0","0","0","0"
"AA","07/15/2024","2728","N829NN","DFW","05:32","05:48","16","0","0","0","0","0"
"AA","07/15/2024","2825","N468AN","PHX","17:23","17:33","10","0","0","9","0","10"
"AA","07/15/2024","2938","N179UW","PHX","07:00","07:43","43","0","0","0","0","36"
"AA","07/16/2024","0813","N567UW","DFW","16:38","16:50","12","5","0","28","0","7"
"AA","07/16/2024","1181","N960NN","ORD","17:16","17:35","19","5","0","70","0","14"
"AA","07/16/2024","1196","N963AN","MIA","05:27","06:28","61","49","0","0","0","0"
"AA","07/16/2024","1216","N890NN","CLT","17:40","17:51","11","4","0","15","0","7"
"AA","07/16/2024","1330","N587UW","CLT","19:13","00:00","0","0","0","0","0","0"
"AA","07/16/2024","1370","N315PE","MIA","07:52","07:48","-4","0","0","0","0","0"
"AA","07/16/2024","1575","N933AN","CLT","08:00","08:20","20","15","0","0","0","0"
"AA","07/16/2024","1603","N846NN","DFW","07:30","07:25","-5","0","0","0","0","0"
"AA","07/16/2024","1627","N840NN","ORD","06:59","00:00","0","0","0","0","0","0"
"AA","07/16/2024","1691","N904NN","ORD","19:45","21:43","118","61","0","0","0","38"
"AA","07/16/2024","1692","N836NN","MIA","12:45","13:07","22","0","0","0","0","0"
"AA","07/16/2024","1697","N975AN","CLT","11:37","11:45","8","0","0","0","0","0"
"AA","07/16/2024","1700","N314RH","DFW","12:31","12:44","13","0","0","0","0","0"
"AA","07/16/2024","1708","N986NN","MIA","18:48","18:53","5","0","0","0","0","0"
"AA","07/16/2024","1872","N992AN","ORD","10:55","11:20","25","0","0","0","0","0"
"AA","07/16/2024","2133","N323RM","PHX","10:41","10:53","12","0","0","0","0","0"
"AA","07/16/2024","2505","N323RM","CLT","05:05","05:27","22","0","0","0","0","0"
"AA","07/16/2024","2666","N974AN","CLT","06:27","06:23","-4","0","0","0","0","0"
"AA","07/16/2024","2728","N883NN","DFW","05:32","05:43","11","0","0","0","0","0"
"AA","07/16/2024","2825","N410AN","PHX","17:23","17:22","-1","0","0","27","0","0"
"AA","07/16/2024","2938","N573UW","PHX","07:00","07:23","23","0","0","0","0","0"
"AA","07/17/2024","0813","N122NN","DFW","16:38","23:11","393","0","222","0","0","151"
"AA","07/17/2024","1181","N200NV","ORD","17:16","00:00","0","0","0","0","0","0"
"AA","07/17/2024","1196","N316SE","MIA","05:27","05:29","2","0","0","0","0","0"
"AA","07/17/2024","1216","N339PL","CLT","17:40","00:00","0","0","0","0","0","0"
"AA","07/17/2024","1330","N143AN","CLT","19:13","00:00","0","0","0","0","0","0"
"AA","07/17/2024","1370","N956AN","MIA","07:52","07:49","-3","0","0","0","0","0"
"AA","07/17/2024","1575","N969AN","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","07/17/2024","1603","N901NN","DFW","07:30","07:27","-3","0","0","0","0","0"
"AA","07/17/2024","1627","N939NN","ORD","06:59","06:51","-8","0","0","0","0","0"
"AA","07/17/2024","1691","N869NN","ORD","19:45","01:40","355","16","0","0","0","321"
"AA","07/17/2024","1692","N975AN","MIA","12:45","12:46","1","0","0","0","0","0"
"AA","07/17/2024","1697","N869NN","CLT","11:37","12:01","24","2","0","0","0","18"
"AA","07/17/2024","1700","N358PW","DFW","12:31","12:37","6","0","0","0","0","0"
"AA","07/17/2024","1708","N800NN","MIA","18:48","00:00","0","0","0","0","0","0"
"AA","07/17/2024","1872","N826NN","ORD","10:55","10:49","-6","0","0","0","0","0"
"AA","07/17/2024","2133","N318TD","PHX","10:41","11:17","36","5","0","1","0","31"
"AA","07/17/2024","2505","N318TD","CLT","05:05","06:01","56","52","0","0","0","0"
"AA","07/17/2024","2666","N914NN","CLT","06:27","00:00","0","0","0","0","0","0"
"AA","07/17/2024","2728","N913AN","DFW","05:32","05:28","-4","0","0","0","0","0"
"AA","07/17/2024","2825","N430AN","PHX","17:23","00:00","0","0","0","0","0","0"
"AA","07/17/2024","2938","N121AN","PHX","07:00","07:11","11","0","0","0","0","0"
"AA","07/18/2024","0813","N917UY","DFW","16:38","16:56","18","0","0","0","0","0"
"AA","07/18/2024","1181","N963NN","ORD","17:16","17:17","1","0","0","0","0","0"
"AA","07/18/2024","1196","N314RH","MIA","05:27","10:07","280","1","0","1","0","279"
"AA","07/18/2024","1216","N919NN","CLT","17:40","19:05","85","0","0","162","0","14"
"AA","07/18/2024","1330","N151AN","CLT","19:13","22:00","167","0","0","68","0","158"
"AA","07/18/2024","1370","N934NN","MIA","07:52","00:00","0","0","0","0","0","0"
"AA","07/18/2024","1575","N914AN","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","07/18/2024","1603","N940NN","DFW","07:30","00:00","0","0","0","0","0","0"
"AA","07/18/2024","1627","N925NN","ORD","06:59","06:55","-4","0","0","0","0","0"
"AA","07/18/2024","1691","N938NN","ORD","19:45","19:42","-3","0","0","0","0","0"
"AA","07/18/2024","1692","N346PR","MIA","12:45","12:53","8","8","0","11","0","0"
"AA","07/18/2024","1697","N998NN","CLT","11:37","12:18","41","29","0","20","0","12"
"AA","07/18/2024","1700","N901NN","DFW","12:31","12:36","5","0","0","0","0","0"
"AA","07/18/2024","1708","N836NN","MIA","18:48","19:37","49","12","0","54","0","37"
"AA","07/18/2024","1872","N811NN","ORD","10:55","11:08","13","0","0","0","0","0"
"AA","07/18/2024","2133","N342SX","PHX","10:41","11:07","26","23","0","0","0","0"
"AA","07/18/2024","2505","N342SX","CLT","05:05","05:13","8","0","0","0","0","0"
"AA","07/18/2024","2666","N200NV","CLT","06:27","06:24","-3","0","0","0","0","0"
"AA","07/18/2024","2728","N943NN","DFW","05:32","00:00","0","0","0","0","0","0"
"AA","07/18/2024","2825","N446AN","PHX","17:23","18:06","43","40","0","0","0","0"
"AA","07/18/2024","2938","N507AY","PHX","07:00","06:59","-1","0","0","0","0","0"
"AA","07/19/2024","0813","N142AN","DFW","16:38","19:33","175","164","0","0","0","2"
"AA","07/19/2024","1181","N959AN","ORD","17:16","19:15","119","115","0","0","0","0"
"AA","07/19/2024","1196","N343SY","MIA","05:27","08:06","159","140","0","0","0","0"
"AA","07/19/2024","1216","N875NN","CLT","17:40","20:26","166","66","0","0","0","91"
"AA","07/19/2024","1330","N137AA","CLT","19:13","22:22","189","3","0","0","0","182"
"AA","07/19/2024","1370","N930AN","MIA","07:52","08:21","29","19","0","0","0","0"
"AA","07/19/2024","1575","N839NN","CLT","08:00","06:42","1362","496","0","0","0","860"
"AA","07/19/2024","1603","N341RW","DFW","07:30","08:31","61","61","0","2","0","0"
"AA","07/19/2024","1627","N339PL","ORD","06:59","07:17","18","0","0","0","0","0"
"AA","07/19/2024","1691","N814NN","ORD","19:45","21:29","104","50","0","0","0","46"
"AA","07/19/2024","1692","N901NN","MIA","12:45","12:44","-1","0","0","0","0","0"
"AA","07/19/2024","1697","N313SB","CLT","11:37","14:23","166","3","0","3","0","163"
"AA","07/19/2024","1700","N306SP","DFW","12:42","13:17","35","8","0","0","0","10"
"AA","07/19/2024","1708","N802NN","MIA","18:48","20:04","76","6","0","0","0","51"
"AA","07/19/2024","1872","N991NN","ORD","10:55","11:08","13","0","0","0","0","0"
"AA","07/19/2024","2133","N910AN","PHX","10:41","15:35","294","16","0","0","0","267"
"AA","07/19/2024","2505","N336TM","CLT","05:05","00:00","0","0","0","0","0","0"
"AA","07/19/2024","2666","N937NN","CLT","06:27","00:00","0","0","0","0","0","0"
"AA","07/19/2024","2728","N853NN","DFW","05:32","07:06","94","94","0","19","0","0"
"AA","07/19/2024","2825","N466AN","PHX","17:23","19:19","116","0","0","0","0","84"
"AA","07/19/2024","2938","N560UW","PHX","07:00","08:23","83","60","0","0","0","0"
"AA","07/20/2024","0813","N974UY","DFW","16:38","16:47","9","0","0","0","0","0"
"AA","07/20/2024","1181","N835NN","ORD","17:40","18:23","43","22","0","0","0","15"
"AA","07/20/2024","1196","N315SD","MIA","05:27","06:07","40","37","0","0","0","0"
"AA","07/20/2024","1330","N584UW","CLT","19:13","20:10","57","50","0","34","0","7"
"AA","07/20/2024","1370","N941NN","MIA","07:52","08:04","12","0","0","0","0","0"
"AA","07/20/2024","1575","N817NN","CLT","08:00","09:02","62","62","0","4","0","0"
"AA","07/20/2024","1603","N818NN","DFW","07:45","22:55","910","20","0","7","0","890"
"AA","07/20/2024","1627","N976NN","ORD","06:59","07:14","15","0","0","0","0","0"
"AA","07/20/2024","1691","N823NN","ORD","19:45","19:51","6","0","0","0","0","0"
"AA","07/20/2024","1692","N910AN","MIA","12:45","12:48","3","0","0","0","0","0"
"AA","07/20/2024","1697","N711UW","CLT","11:53","11:52","-1","0","0","0","0","0"
"AA","07/20/2024","1700","N804NN","DFW","12:31","13:18","47","35","0","0","0","0"
"AA","07/20/2024","1708","N928AN","MIA","18:48","19:21","33","0","0","0","0","0"
"AA","07/20/2024","1872","N806NN","ORD","10:55","10:52","-3","0","0","0","0","0"
"AA","07/20/2024","2133","N338ST","PHX","10:41","10:57","16","0","0","0","0","0"
"AA","07/20/2024","2505","N338ST","CLT","05:05","05:10","5","0","0","0","0","0"
"AA","07/20/2024","2666","N950NN","CLT","06:00","06:05","5","0","0","0","0","0"
"AA","07/20/2024","2728","N963AN","DFW","05:32","05:35","3","0","0","0","0","0"
"AA","07/20/2024","2825","N539UW","PHX","17:23","17:22","-1","0","0","0","0","0"
"AA","07/20/2024","2938","N507AY","PHX","07:00","07:09","9","0","0","0","0","0"
"AA","07/21/2024","0813","N507AY","DFW","16:38","23:12","394","389","0","0","0","0"
"AA","07/21/2024","1181","N868NN","ORD","17:16","19:12","116","0","0","13","0","73"
"AA","07/21/2024","1196","N350RV","MIA","05:27","05:28","1","0","0","0","0","0"
"AA","07/21/2024","1216","N941AN","CLT","17:40","21:08","208","112","0","6","0","96"
"AA","07/21/2024","1330","N972UY","CLT","19:13","00:00","0","0","0","0","0","0"
"AA","07/21/2024","1370","N925AN","MIA","07:52","09:58","126","121","0","0","0","0"
"AA","07/21/2024","1575","N968AN","CLT","08:00","07:59","-1","0","0","0","0","0"
"AA","07/21/2024","1603","N955AN","DFW","07:30","07:24","-6","0","0","0","0","0"
"AA","07/21/2024","1627","N902AN","ORD","06:59","15:51","532","0","0","0","0","520"
"AA","07/21/2024","1691","N976AN","ORD","19:45","22:14","149","7","0","0","0","120"
"AA","07/21/2024","1692","N993NN","MIA","12:45","12:44","-1","0","0","0","0","0"
"AA","07/21/2024","1697","N824NN","CLT","11:37","12:26","49","9","0","0","0","29"
"AA","07/21/2024","1700","N816NN","DFW","12:31","13:54","83","0","0","62","0","13"
"AA","07/21/2024","1708","N335PH","MIA","18:48","18:59","11","0","0","0","0","0"
"AA","07/21/2024","1872","N909AN","ORD","10:55","10:48","-7","0","0","0","0","0"
"AA","07/21/2024","2133","N314RH","PHX","10:41","10:51","10","0","0","0","0","0"
"AA","07/21/2024","2505","N314RH","CLT","05:05","05:02","-3","0","0","0","0","0"
"AA","07/21/2024","2666","N858NN","CLT","06:27","06:20","-7","0","0","0","0","0"
"AA","07/21/2024","2728","N852NN","DFW","05:32","05:30","-2","0","0","0","0","0"
"AA","07/21/2024","2825","N449AN","PHX","17:23","17:30","7","0","0","0","0","0"
"AA","07/21/2024","2938","N934AA","PHX","07:00","07:33","33","17","0","0","0","0"
"AA","07/22/2024","0813","N136AN","DFW","16:38","17:01","23","0","0","134","0","17"
"AA","07/22/2024","1181","N811NN","ORD","17:16","23:20","364","0","0","9","0","357"
"AA","07/22/2024","1196","N339TP","MIA","05:27","05:36","9","0","0","0","0","0"
"AA","07/22/2024","1216","N855NN","CLT","17:40","23:46","366","56","0","0","0","309"
"AA","07/22/2024","1330","N543UW","CLT","19:13","00:00","0","0","0","0","0","0"
"AA","07/22/2024","1370","N889NN","MIA","07:52","08:10","18","18","0","3","0","0"
"AA","07/22/2024","1575","N892NN","CLT","08:00","08:10","10","0","0","0","0","0"
"AA","07/22/2024","1603","N945AN","DFW","07:30","07:42","12","12","0","9","0","0"
"AA","07/22/2024","1627","N804NN","ORD","06:59","07:07","8","0","0","0","0","0"
"AA","07/22/2024","1691","N854NN","ORD","19:45","21:47","122","0","0","13","0","115"
"AA","07/22/2024","1692","N851NN","MIA","12:45","13:02","17","17","0","20","0","0"
"AA","07/22/2024","1697","N958NN","CLT","11:37","12:04","27","13","0","4","0","14"
"AA","07/22/2024","1700","N913AN","DFW","12:31","12:56","25","4","0","27","0","21"
"AA","07/22/2024","1708","N937AN","MIA","18:48","01:35","407","0","0","11","0","379"
"AA","07/22/2024","1872","N811NN","ORD","10:55","10:54","-1","0","0","0","0","0"
"AA","07/22/2024","2133","N341RW","PHX","10:41","11:50","69","19","0","0","0","34"
"AA","07/22/2024","2505","N341RW","CLT","05:05","05:08","3","0","0","0","0","0"
"AA","07/22/2024","2666","N824NN","CLT","06:27","06:56","29","29","0","27","0","0"
"AA","07/22/2024","2728","N913NN","DFW","05:32","05:33","1","0","0","0","0","0"
"AA","07/22/2024","2825","N458AL","PHX","17:23","21:19","236","0","236","3","0","0"
"AA","07/22/2024","2938","N583UW","PHX","07:00","07:44","44","15","0","0","0","2"
"AA","07/23/2024","0813","N178US","DFW","16:38","16:56","18","0","0","16","0","2"
"AA","07/23/2024","1181","N935NN","ORD","17:16","21:29","253","0","0","271","0","0"
"AA","07/23/2024","1196","N321TG","MIA","05:27","05:28","1","0","0","0","0","0"
"AA","07/23/2024","1216","N940NN","CLT","17:40","18:55","75","0","0","97","0","66"
"AA","07/23/2024","1330","N558UW","CLT","19:13","23:06","233","0","0","109","0","130"
"AA","07/23/2024","1370","N807NN","MIA","07:52","11:04","192","186","0","0","0","0"
"AA","07/23/2024","1575","N925NN","CLT","08:00","08:10","10","0","0","0","0","0"
"AA","07/23/2024","1603","N819NN","DFW","07:30","08:03","33","17","0","0","0","0"
"AA","07/23/2024","1627","N952AA","ORD","06:59","06:54","-5","0","0","0","0","0"
"AA","07/23/2024","1691","N859NN","ORD","19:45","20:48","63","0","0","100","0","56"
"AA","07/23/2024","1692","N884NN","MIA","12:45","12:47","2","0","0","0","0","0"
"AA","07/23/2024","1697","N831NN","CLT","11:37","11:54","17","0","0","0","0","0"
"AA","07/23/2024","1700","N908NN","DFW","12:31","12:35","4","0","0","0","0","0"
"AA","07/23/2024","1708","N877NN","MIA","18:48","22:35","227","31","0","0","0","194"
"AA","07/23/2024","1872","N803NN","ORD","10:55","10:53","-2","0","0","0","0","0"
"AA","07/23/2024","2133","N320TF","PHX","10:41","21:43","662","662","0","5","0","0"
"AA","07/23/2024","2505","N320TF","CLT","05:05","05:06","1","0","0","0","0","0"
"AA","07/23/2024","2666","N968AN","CLT","06:27","06:26","-1","0","0","17","0","0"
"AA","07/23/2024","2728","N830NN","DFW","05:32","05:30","-2","0","0","0","0","0"
"AA","07/23/2024","2825","N437AN","PHX","17:23","17:25","2","0","0","0","0","0"
"AA","07/23/2024","2938","N978UY","PHX","07:00","06:55","-5","0","0","0","0","0"
"AA","07/24/2024","0813","N904AA","DFW","16:38","17:04","26","26","0","5","0","0"
"AA","07/24/2024","1181","N929NN","ORD","17:16","18:36","80","0","0","71","0","70"
"AA","07/24/2024","1196","N329SL","MIA","05:27","06:12","45","42","0","0","0","0"
"AA","07/24/2024","1216","N809NN","CLT","17:40","18:47","67","0","0","15","0","47"
"AA","07/24/2024","1330","N916US","CLT","19:13","22:29","196","26","0","0","0","157"
"AA","07/24/2024","1370","N945NN","MIA","07:52","07:50","-2","0","0","0","0","0"
"AA","07/24/2024","1575","N960NN","CLT","08:00","08:38","38","38","0","15","0","0"
"AA","07/24/2024","1603","N949NN","DFW","07:30","07:26","-4","0","0","0","0","0"
"AA","07/24/2024","1627","N972AN","ORD","06:59","06:49","-10","0","0","0","0","0"
"AA","07/24/2024","1691","N973NN","ORD","19:45","22:38","173","13","0","0","0","153"
"AA","07/24/2024","1692","N947AN","MIA","12:45","13:16","31","0","0","0","0","0"
"AA","07/24/2024","1697","N882NN","CLT","11:37","11:51","14","0","0","0","0","0"
"AA","07/24/2024","1700","N956AN","DFW","12:31","12:44","13","13","0","17","0","0"
"AA","07/24/2024","1708","N936NN","MIA","18:48","22:16","208","30","0","0","0","159"
"AA","07/24/2024","1872","N945AN","ORD","10:55","10:59","4","0","0","0","0","0"
"AA","07/24/2024","2133","N336RU","PHX","10:41","11:05","24","6","0","20","0","18"
"AA","07/24/2024","2505","N336RU","CLT","05:05","05:04","-1","0","0","41","0","0"
"AA","07/24/2024","2666","N805NN","CLT","06:27","00:00","0","0","0","0","0","0"
"AA","07/24/2024","2728","N935NN","DFW","05:32","05:36","4","0","0","0","0","0"
"AA","07/24/2024","2825","N468AN","PHX","17:23","17:50","27","9","0","0","0","11"
"AA","07/24/2024","2938","N136AN","PHX","07:00","07:12","12","0","0","0","0","0"
"AA","07/25/2024","0813","N551UW","DFW","16:38","16:38","0","0","0","0","0","0"
"AA","07/25/2024","1181","N962AN","ORD","17:16","17:15","-1","0","0","0","0","0"
"AA","07/25/2024","1196","N328TC","MIA","05:27","05:39","12","0","0","0","0","0"
"AA","07/25/2024","1216","N975AN","CLT","17:40","18:42","62","7","0","0","0","43"
"AA","07/25/2024","1330","N163US","CLT","19:13","19:13","0","0","0","0","0","0"
"AA","07/25/2024","1370","N983NN","MIA","07:52","07:59","7","0","0","0","0","0"
"AA","07/25/2024","1575","N310RF","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","07/25/2024","1603","N914NN","DFW","07:30","07:30","0","0","0","0","0","0"
"AA","07/25/2024","1627","N305NX","ORD","06:59","06:51","-8","0","0","0","0","0"
"AA","07/25/2024","1691","N890NN","ORD","19:45","19:59","14","0","0","0","0","0"
"AA","07/25/2024","1692","N961AN","MIA","12:45","12:42","-3","0","0","0","0","0"
"AA","07/25/2024","1697","N944NN","CLT","11:37","11:36","-1","0","0","0","0","0"
"AA","07/25/2024","1700","N956AN","DFW","12:31","12:31","0","0","0","23","0","0"
"AA","07/25/2024","1708","N883NN","MIA","18:48","19:56","68","17","0","0","0","48"
"AA","07/25/2024","1872","N962AN","ORD","10:55","10:52","-3","0","0","0","0","0"
"AA","07/25/2024","2133","N936AN","PHX","10:41","10:37","-4","0","0","0","0","0"
"AA","07/25/2024","2505","N344TS","CLT","05:05","00:00","0","0","0","0","0","0"
"AA","07/25/2024","2666","N968AN","CLT","06:27","00:00","0","0","0","0","0","0"
"AA","07/25/2024","2728","N980NN","DFW","05:32","05:32","0","0","0","33","0","0"
"AA","07/25/2024","2825","N467AL","PHX","17:23","17:22","-1","0","0","0","0","0"
"AA","07/25/2024","2938","N585UW","PHX","07:00","07:44","44","0","0","0","0","29"
"AA","07/26/2024","0813","N544UW","DFW","16:38","17:04","26","0","0","0","0","0"
"AA","07/26/2024","1181","N977NN","ORD","17:16","18:52","96","1","0","6","0","95"
"AA","07/26/2024","1196","N821NN","MIA","05:27","05:27","0","0","0","0","0","0"
"AA","07/26/2024","1216","N328RR","CLT","17:40","18:09","29","5","0","43","0","24"
"AA","07/26/2024","1330","N129AA","CLT","19:13","21:21","128","4","0","10","0","124"
"AA","07/26/2024","1370","N966AN","MIA","07:52","07:55","3","0","0","0","0","0"
"AA","07/26/2024","1575","N921NN","CLT","08:00","08:16","16","16","0","10","0","0"
"AA","07/26/2024","1603","N952NN","DFW","07:30","07:29","-1","0","0","0","0","0"
"AA","07/26/2024","1627","N891NN","ORD","06:59","06:53","-6","0","0","19","0","0"
