Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","06/28/2024","0399","N606JB","MCO","13:30","13:34","4","0","0","0","0","0"
"B6","06/28/2024","0461","N3142J","PBI","09:15","09:15","0","0","0","0","0","0"
"B6","06/28/2024","0471","N627JB","FLL","16:55","18:34","99","10","0","0","0","54"
"B6","06/28/2024","0499","N504JB","MCO","21:25","21:19","-6","0","0","0","0","0"
"B6","06/28/2024","0571","N571JB","FLL","20:50","21:30","40","4","0","0","0","13"
"B6","06/28/2024","0599","N3156J","MCO","09:30","09:23","-7","0","0","0","0","0"
"B6","06/28/2024","0699","N3142J","MCO","16:37","17:16","39","14","0","0","0","9"
"B6","06/28/2024","1032","N266JB","BOS","15:40","15:29","-11","0","0","0","0","0"
"B6","06/28/2024","1132","N307JB","BOS","17:30","17:21","-9","0","0","0","0","0"
"B6","06/28/2024","1247","N564JB","TPA","07:29","07:20","-9","0","0","0","0","0"
"B6","06/28/2024","1332","N328JB","BOS","19:05","19:01","-4","0","0","0","0","0"
"B6","06/28/2024","1371","N590JB","FLL","10:30","10:35","5","0","0","0","0","0"
"B6","06/28/2024","1432","N266JB","BOS","20:15","20:06","-9","0","0","0","0","0"
"B6","06/28/2024","1761","N645JB","PBI","19:40","20:51","71","0","0","0","0","52"
"B6","06/28/2024","1961","N715JB","PBI","14:59","14:50","-9","0","0","0","0","0"
"B6","06/28/2024","2310","N266JB","ACK","11:30","11:24","-6","0","0","0","0","0"
"B6","06/28/2024","2432","N354JB","BOS","09:30","09:42","12","0","0","0","0","0"
"B6","06/28/2024","2514","N3157J","ATL","20:45","21:22","37","2","0","0","0","20"
"B6","06/28/2024","2566","N328JB","MVY","15:20","15:16","-4","0","0","0","0","0"
"B6","06/28/2024","2614","N3157J","ATL","14:12","14:08","-4","0","0","25","0","0"
"B6","06/28/2024","2714","N3157J","ATL","07:47","07:41","-6","0","0","0","0","0"
"B6","06/28/2024","2732","N307JB","BOS","12:30","12:21","-9","0","0","0","0","0"
"B6","06/28/2024","2814","N3156J","ATL","17:13","17:52","39","12","0","0","0","8"
"B6","06/28/2024","2832","N267JB","BOS","06:55","07:14","19","0","0","0","0","0"
"B6","06/29/2024","0046","N662JB","TPA","13:40","13:58","18","0","0","0","0","0"
"B6","06/29/2024","0271","N834JB","FLL","13:55","14:14","19","0","0","0","0","0"
"B6","06/29/2024","0299","N615JB","MCO","06:00","08:15","135","0","0","123","0","0"
"B6","06/29/2024","0371","N706JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","06/29/2024","0399","N643JB","MCO","13:30","13:56","26","0","0","0","0","0"
"B6","06/29/2024","0461","N3157J","PBI","09:15","10:06","51","49","0","11","0","2"
"B6","06/29/2024","0471","N589JB","FLL","16:55","18:04","69","3","0","0","0","44"
"B6","06/29/2024","0499","N637JB","MCO","21:05","21:30","25","0","0","0","0","0"
"B6","06/29/2024","0571","N662JB","FLL","21:10","21:18","8","0","0","0","0","0"
"B6","06/29/2024","0599","N3102J","MCO","09:30","09:51","21","0","0","35","0","0"
"B6","06/29/2024","0699","N3157J","MCO","16:37","19:06","149","0","0","70","0","43"
"B6","06/29/2024","1032","N339JB","BOS","15:30","16:08","38","7","0","0","0","21"
"B6","06/29/2024","1247","N640JB","TPA","07:29","07:23","-6","0","0","0","0","0"
"B6","06/29/2024","1371","N659JB","FLL","10:30","10:25","-5","0","0","0","0","0"
"B6","06/29/2024","1761","N784JB","PBI","19:40","19:38","-2","0","0","0","0","0"
"B6","06/29/2024","1961","N587JB","PBI","14:59","14:53","-6","0","0","0","0","0"
"B6","06/29/2024","2310","N306JB","ACK","11:55","11:48","-7","0","0","0","0","0"
"B6","06/29/2024","2514","N3142J","ATL","20:45","22:52","127","11","0","0","0","95"
"B6","06/29/2024","2566","N284JB","MVY","15:20","16:03","43","0","0","0","0","32"
"B6","06/29/2024","2614","N3142J","ATL","14:12","16:32","140","34","0","0","0","97"
"B6","06/29/2024","2714","N3142J","ATL","07:47","08:30","43","28","0","0","0","0"
"B6","06/29/2024","2814","N3102J","ATL","17:13","17:35","22","15","0","8","0","7"
"B6","06/29/2024","2832","N281JB","BOS","06:55","06:52","-3","0","0","0","0","0"
"B6","06/30/2024","0046","N651JB","TPA","13:20","13:43","23","18","0","0","0","1"
"B6","06/30/2024","0271","N615JB","FLL","13:55","14:07","12","12","0","43","0","0"
"B6","06/30/2024","0299","N641JB","MCO","06:00","05:53","-7","0","0","0","0","0"
"B6","06/30/2024","0371","N613JB","FLL","06:00","06:06","6","0","0","0","0","0"
"B6","06/30/2024","0399","N607JB","MCO","13:30","13:34","4","0","0","0","0","0"
"B6","06/30/2024","0461","N3157J","PBI","09:15","09:05","-10","0","0","41","0","0"
"B6","06/30/2024","0471","N789JB","FLL","16:55","23:59","424","28","0","0","0","385"
"B6","06/30/2024","0499","N520JB","MCO","21:25","00:00","0","0","0","0","0","0"
"B6","06/30/2024","0571","N651JB","FLL","20:50","00:28","218","3","0","0","0","198"
"B6","06/30/2024","0599","N947JB","MCO","09:30","22:46","796","634","0","6","0","162"
"B6","06/30/2024","0699","N3157J","MCO","16:37","00:00","0","0","0","0","0","0"
"B6","06/30/2024","1032","N284JB","BOS","15:40","20:11","271","0","0","20","0","252"
"B6","06/30/2024","1132","N323JB","BOS","17:30","00:00","0","0","0","0","0","0"
"B6","06/30/2024","1247","N564JB","TPA","07:29","07:18","-11","0","0","25","0","0"
"B6","06/30/2024","1332","N339JB","BOS","19:05","21:49","164","6","0","0","0","145"
"B6","06/30/2024","1371","N639JB","FLL","10:30","10:28","-2","0","0","68","0","0"
"B6","06/30/2024","1432","N284JB","BOS","20:15","00:00","0","0","0","0","0","0"
"B6","06/30/2024","1761","N658JB","PBI","19:40","20:02","22","8","0","28","0","14"
"B6","06/30/2024","1961","N587JB","PBI","14:59","00:00","0","0","0","0","0","0"
"B6","06/30/2024","2310","N284JB","ACK","11:30","11:26","-4","0","0","0","0","0"
"B6","06/30/2024","2432","N265JB","BOS","09:30","09:20","-10","0","0","0","0","0"
"B6","06/30/2024","2514","N3152J","ATL","20:45","22:40","115","11","0","0","0","84"
"B6","06/30/2024","2566","N339JB","MVY","15:20","18:48","208","167","0","0","0","24"
"B6","06/30/2024","2614","N3152J","ATL","14:12","14:12","0","0","0","27","0","0"
"B6","06/30/2024","2714","N3152J","ATL","07:47","07:46","-1","0","0","0","0","0"
"B6","06/30/2024","2732","N323JB","BOS","12:30","12:25","-5","0","0","0","0","0"
"B6","06/30/2024","2814","N3142J","ATL","17:13","17:37","24","24","0","11","0","0"
"B6","07/01/2024","0046","N638JB","TPA","13:20","13:38","18","0","0","0","0","0"
"B6","07/01/2024","0271","N794JB","FLL","13:55","14:34","39","13","0","0","0","15"
"B6","07/01/2024","0299","N613JB","MCO","06:00","00:00","0","0","0","0","0","0"
"B6","07/01/2024","0371","N587JB","FLL","06:00","06:04","4","4","0","15","0","0"
"B6","07/01/2024","0399","N571JB","MCO","13:30","13:34","4","0","0","0","0","0"
"B6","07/01/2024","0461","N3112J","PBI","09:15","09:17","2","0","0","0","0","0"
"B6","07/01/2024","0471","N606JB","FLL","16:55","17:10","15","0","0","0","0","0"
"B6","07/01/2024","0499","N524JB","MCO","21:25","22:23","58","6","0","0","0","31"
"B6","07/01/2024","0571","N638JB","FLL","20:50","21:13","23","11","0","19","0","12"
"B6","07/01/2024","0599","N3152J","MCO","09:30","09:35","5","0","0","0","0","0"
"B6","07/01/2024","0699","N3112J","MCO","16:37","17:45","68","21","0","0","0","40"
"B6","07/01/2024","1032","N281JB","BOS","15:40","15:40","0","0","0","0","0","0"
"B6","07/01/2024","1132","N328JB","BOS","17:30","17:30","0","0","0","0","0","0"
"B6","07/01/2024","1247","N779JB","TPA","07:29","07:21","-8","0","0","0","0","0"
"B6","07/01/2024","1332","N267JB","BOS","19:05","18:58","-7","0","0","0","0","0"
"B6","07/01/2024","1371","N630JB","FLL","10:30","10:40","10","10","0","7","0","0"
"B6","07/01/2024","1432","N281JB","BOS","20:15","20:10","-5","0","0","0","0","0"
"B6","07/01/2024","1761","N584JB","PBI","19:40","20:46","66","0","0","59","0","66"
"B6","07/01/2024","1961","N590JB","PBI","14:59","16:29","90","22","0","2","0","68"
"B6","07/01/2024","2310","N281JB","ACK","11:30","11:25","-5","0","0","0","0","0"
"B6","07/01/2024","2432","N249JB","BOS","09:30","09:27","-3","0","0","0","0","0"
"B6","07/01/2024","2514","N3169J","ATL","20:45","21:47","62","0","0","23","0","7"
"B6","07/01/2024","2566","N267JB","MVY","15:20","15:13","-7","0","0","0","0","0"
"B6","07/01/2024","2614","N3169J","ATL","14:12","14:26","14","0","0","0","0","0"
"B6","07/01/2024","2714","N3169J","ATL","07:45","07:58","13","13","0","10","0","0"
"B6","07/01/2024","2732","N328JB","BOS","12:30","12:24","-6","0","0","0","0","0"
"B6","07/01/2024","2814","N3152J","ATL","17:13","17:21","8","0","0","0","0","0"
"B6","07/01/2024","2832","N307JB","BOS","06:55","06:49","-6","0","0","0","0","0"
"B6","07/02/2024","0046","N712JB","TPA","13:20","13:28","8","0","0","0","0","0"
"B6","07/02/2024","0271","N591JB","FLL","13:55","19:22","327","5","0","0","0","316"
"B6","07/02/2024","0299","N703JB","MCO","06:00","05:58","-2","0","0","0","0","0"
"B6","07/02/2024","0371","N564JB","FLL","06:00","05:55","-5","0","0","0","0","0"
"B6","07/02/2024","0399","N827JB","MCO","13:30","13:51","21","0","0","0","0","0"
"B6","07/02/2024","0461","N3121J","PBI","09:15","09:12","-3","0","0","0","0","0"
"B6","07/02/2024","0471","N768JB","FLL","16:55","17:28","33","0","0","0","0","0"
"B6","07/02/2024","0499","N703JB","MCO","21:25","21:30","5","0","0","0","0","0"
"B6","07/02/2024","0571","N712JB","FLL","20:50","20:51","1","0","0","0","0","0"
"B6","07/02/2024","0599","N3169J","MCO","09:30","09:32","2","0","0","0","0","0"
"B6","07/02/2024","0699","N3121J","MCO","16:37","16:50","13","0","0","0","0","0"
"B6","07/02/2024","1032","N266JB","BOS","15:40","15:47","7","0","0","0","0","0"
"B6","07/02/2024","1132","N339JB","BOS","17:30","17:23","-7","0","0","0","0","0"
"B6","07/02/2024","1247","N613JB","TPA","07:29","07:29","0","0","0","0","0","0"
"B6","07/02/2024","1332","N267JB","BOS","19:05","18:56","-9","0","0","0","0","0"
"B6","07/02/2024","1371","N608JB","FLL","10:30","10:32","2","0","0","0","0","0"
"B6","07/02/2024","1432","N328JB","BOS","20:15","20:12","-3","0","0","0","0","0"
"B6","07/02/2024","1761","N633JB","PBI","19:40","19:46","6","0","0","0","0","0"
"B6","07/02/2024","1961","N766JB","PBI","14:59","17:37","158","20","0","0","0","122"
"B6","07/02/2024","2310","N266JB","ACK","11:30","12:22","52","40","0","0","0","0"
"B6","07/02/2024","2432","N306JB","BOS","09:30","09:23","-7","0","0","0","0","0"
"B6","07/02/2024","2514","N3112J","ATL","20:45","20:59","14","0","0","0","0","0"
"B6","07/02/2024","2566","N267JB","MVY","15:20","15:10","-10","0","0","0","0","0"
"B6","07/02/2024","2614","N3112J","ATL","14:12","14:09","-3","0","0","0","0","0"
"B6","07/02/2024","2714","N3112J","ATL","07:45","07:36","-9","0","0","0","0","0"
"B6","07/02/2024","2732","N339JB","BOS","12:30","12:34","4","0","0","0","0","0"
"B6","07/02/2024","2814","N3169J","ATL","17:13","17:25","12","0","0","0","0","0"
"B6","07/02/2024","2832","N339JB","BOS","06:55","06:52","-3","0","0","0","0","0"
"B6","07/03/2024","0046","N571JB","TPA","13:20","14:01","41","18","0","0","0","4"
"B6","07/03/2024","0271","N605JB","FLL","13:55","14:18","23","0","0","0","0","0"
"B6","07/03/2024","0299","N618JB","MCO","06:00","05:55","-5","0","0","0","0","0"
"B6","07/03/2024","0371","N828JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","07/03/2024","0399","N760JB","MCO","13:30","13:25","-5","0","0","0","0","0"
"B6","07/03/2024","0461","N3112J","PBI","09:15","09:20","5","0","0","0","0","0"
"B6","07/03/2024","0471","N563JB","FLL","16:55","18:03","68","28","0","0","0","0"
"B6","07/03/2024","0499","N521JB","MCO","21:25","21:23","-2","0","0","0","0","0"
"B6","07/03/2024","0571","N571JB","FLL","20:50","21:10","20","0","0","0","0","0"
"B6","07/03/2024","0599","N3149J","MCO","09:30","09:25","-5","0","0","0","0","0"
"B6","07/03/2024","0699","N3112J","MCO","16:37","16:43","6","0","0","0","0","0"
"B6","07/03/2024","1032","N258JB","BOS","15:40","15:37","-3","0","0","0","0","0"
"B6","07/03/2024","1132","N317JB","BOS","17:30","19:01","91","86","0","0","0","0"
"B6","07/03/2024","1247","N547JB","TPA","07:29","07:30","1","0","0","0","0","0"
"B6","07/03/2024","1332","N281JB","BOS","19:05","18:57","-8","0","0","0","0","0"
"B6","07/03/2024","1371","N651JB","FLL","10:30","10:24","-6","0","0","0","0","0"
"B6","07/03/2024","1432","N258JB","BOS","20:15","20:05","-10","0","0","0","0","0"
"B6","07/03/2024","1761","N806JB","PBI","19:40","19:37","-3","0","0","0","0","0"
"B6","07/03/2024","1961","N766JB","PBI","14:59","15:00","1","0","0","0","0","0"
"B6","07/03/2024","2310","N258JB","ACK","11:30","11:37","7","0","0","0","0","0"
"B6","07/03/2024","2432","N339JB","BOS","09:30","09:20","-10","0","0","0","0","0"
"B6","07/03/2024","2514","N3121J","ATL","20:45","21:16","31","0","0","0","0","0"
"B6","07/03/2024","2566","N281JB","MVY","15:20","15:18","-2","0","0","0","0","0"
"B6","07/03/2024","2614","N3121J","ATL","14:12","14:32","20","0","0","0","0","0"
"B6","07/03/2024","2714","N3121J","ATL","07:45","07:43","-2","0","0","0","0","0"
"B6","07/03/2024","2732","N317JB","BOS","12:30","12:21","-9","0","0","0","0","0"
"B6","07/03/2024","2814","N3149J","ATL","17:13","20:05","172","20","0","0","0","138"
"B6","07/03/2024","2832","N266JB","BOS","06:55","06:48","-7","0","0","0","0","0"
"B6","07/04/2024","0046","N561JB","TPA","13:20","13:11","-9","0","0","0","0","0"
"B6","07/04/2024","0271","N563JB","FLL","13:55","14:07","12","0","0","0","0","0"
"B6","07/04/2024","0299","N656JB","MCO","06:00","05:58","-2","0","0","0","0","0"
"B6","07/04/2024","0371","N834JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","07/04/2024","0399","N527JL","MCO","13:30","19:45","375","360","0","0","0","2"
"B6","07/04/2024","0461","N3152J","PBI","09:15","09:12","-3","0","0","0","0","0"
"B6","07/04/2024","0471","N529JB","FLL","16:55","16:52","-3","0","0","0","0","0"
"B6","07/04/2024","0499","N524JB","MCO","21:25","22:24","59","2","0","0","0","45"
"B6","07/04/2024","0571","N561JB","FLL","20:50","20:55","5","0","0","0","0","0"
"B6","07/04/2024","0599","N3121J","MCO","09:30","09:23","-7","0","0","0","0","0"
"B6","07/04/2024","0699","N3152J","MCO","16:37","16:42","5","0","0","0","0","0"
"B6","07/04/2024","1032","N354JB","BOS","15:40","15:29","-11","0","0","0","0","0"
"B6","07/04/2024","1132","N337JB","BOS","17:30","17:20","-10","0","0","0","0","0"
"B6","07/04/2024","1247","N805JB","TPA","07:29","07:21","-8","0","0","0","0","0"
"B6","07/04/2024","1332","N283JB","BOS","19:05","19:20","15","0","0","0","0","0"
"B6","07/04/2024","1371","N657JB","FLL","10:30","10:28","-2","0","0","0","0","0"
"B6","07/04/2024","1761","N570JB","PBI","19:40","19:39","-1","0","0","0","0","0"
"B6","07/04/2024","1961","N613JB","PBI","14:59","14:54","-5","0","0","0","0","0"
"B6","07/04/2024","2310","N354JB","ACK","11:30","11:23","-7","0","0","0","0","0"
"B6","07/04/2024","2432","N323JB","BOS","09:30","09:19","-11","0","0","0","0","0"
"B6","07/04/2024","2514","N3112J","ATL","20:45","20:40","-5","0","0","0","0","0"
"B6","07/04/2024","2566","N283JB","MVY","15:20","15:16","-4","0","0","0","0","0"
"B6","07/04/2024","2614","N3112J","ATL","14:12","14:06","-6","0","0","0","0","0"
"B6","07/04/2024","2714","N3112J","ATL","07:45","08:01","16","0","0","0","0","0"
"B6","07/04/2024","2732","N337JB","BOS","12:30","12:24","-6","0","0","0","0","0"
"B6","07/04/2024","2814","N3121J","ATL","17:13","17:13","0","0","0","0","0","0"
"B6","07/04/2024","2832","N337JB","BOS","06:55","06:50","-5","0","0","0","0","0"
"B6","07/05/2024","0046","N629JB","TPA","13:20","13:16","-4","0","0","0","0","0"
"B6","07/05/2024","0271","N806JB","FLL","13:55","14:12","17","0","0","0","0","0"
"B6","07/05/2024","0299","N613JB","MCO","06:00","05:56","-4","0","0","0","0","0"
"B6","07/05/2024","0371","N804JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","07/05/2024","0399","N821JB","MCO","13:30","13:27","-3","0","0","0","0","0"
"B6","07/05/2024","0461","N3145J","PBI","09:15","09:09","-6","0","0","0","0","0"
"B6","07/05/2024","0471","N827JB","FLL","16:55","16:51","-4","0","0","0","0","0"
"B6","07/05/2024","0499","N516JB","MCO","21:25","00:36","191","5","0","0","0","163"
"B6","07/05/2024","0571","N629JB","FLL","20:50","23:56","186","23","0","0","0","135"
"B6","07/05/2024","0599","N3112J","MCO","09:30","09:25","-5","0","0","0","0","0"
"B6","07/05/2024","0699","N3145J","MCO","16:37","16:34","-3","0","0","0","0","0"
"B6","07/05/2024","1032","N339JB","BOS","15:40","15:41","1","0","0","0","0","0"
"B6","07/05/2024","1132","N324JB","BOS","17:30","17:25","-5","0","0","0","0","0"
"B6","07/05/2024","1247","N586JB","TPA","07:29","07:22","-7","0","0","0","0","0"
"B6","07/05/2024","1332","N265JB","BOS","19:05","18:54","-11","0","0","0","0","0"
"B6","07/05/2024","1371","N587JB","FLL","10:30","10:25","-5","0","0","0","0","0"
"B6","07/05/2024","1432","N279JB","BOS","20:15","00:00","0","0","0","0","0","0"
"B6","07/05/2024","1761","N766JB","PBI","19:40","19:38","-2","0","0","0","0","0"
"B6","07/05/2024","1961","N586JB","PBI","14:59","15:31","32","20","0","0","0","0"
"B6","07/05/2024","2310","N339JB","ACK","11:30","11:18","-12","0","0","0","0","0"
"B6","07/05/2024","2432","N317JB","BOS","09:30","09:15","-15","0","0","0","0","0"
"B6","07/05/2024","2514","N3152J","ATL","20:45","01:18","273","10","0","0","0","237"
"B6","07/05/2024","2566","N265JB","MVY","15:20","15:10","-10","0","0","0","0","0"
"B6","07/05/2024","2614","N3152J","ATL","14:12","14:27","15","0","0","0","0","0"
"B6","07/05/2024","2714","N3152J","ATL","07:45","08:03","18","0","0","0","0","0"
"B6","07/05/2024","2732","N324JB","BOS","12:30","12:27","-3","0","0","0","0","0"
"B6","07/05/2024","2814","N3112J","ATL","17:13","17:42","29","11","0","98","0","18"
"B6","07/06/2024","0046","N520JB","TPA","13:40","13:30","-10","0","0","0","0","0"
"B6","07/06/2024","0271","N806JB","FLL","13:55","16:03","128","0","0","0","0","114"
"B6","07/06/2024","0299","N635JB","MCO","06:00","05:58","-2","0","0","0","0","0"
"B6","07/06/2024","0371","N637JB","FLL","06:00","05:53","-7","0","0","0","0","0"
"B6","07/06/2024","0399","N646JB","MCO","13:30","13:27","-3","0","0","0","0","0"
"B6","07/06/2024","0461","N3145J","PBI","09:30","10:29","59","46","0","0","0","0"
"B6","07/06/2024","0471","N643JB","FLL","16:59","18:08","69","2","0","0","0","43"
"B6","07/06/2024","0499","N520JB","MCO","21:05","20:56","-9","0","0","0","0","0"
"B6","07/06/2024","0571","N637JB","FLL","21:10","21:06","-4","0","0","0","0","0"
"B6","07/06/2024","0599","N3152J","MCO","09:15","10:21","66","11","0","0","0","39"
"B6","07/06/2024","0699","N3152J","MCO","16:30","17:21","51","8","0","0","0","17"
"B6","07/06/2024","1032","N258JB","BOS","15:30","16:33","63","9","0","0","0","44"
"B6","07/06/2024","1247","N630JB","TPA","07:25","07:18","-7","0","0","0","0","0"
"B6","07/06/2024","1371","N645JB","FLL","10:30","10:28","-2","0","0","0","0","0"
"B6","07/06/2024","1761","N746JB","PBI","19:40","20:09","29","0","0","0","0","0"
"B6","07/06/2024","1961","N569JB","PBI","14:59","15:46","47","20","0","0","0","16"
"B6","07/06/2024","2310","N317JB","ACK","11:55","13:33","98","41","0","0","0","41"
"B6","07/06/2024","2514","N3195J","ATL","20:45","22:08","83","9","0","0","0","54"
"B6","07/06/2024","2566","N267JB","MVY","15:25","15:19","-6","0","0","0","0","0"
"B6","07/06/2024","2614","N3195J","ATL","14:12","15:39","87","0","0","83","0","0"
"B6","07/06/2024","2714","N3195J","ATL","07:45","07:41","-4","0","0","15","0","0"
"B6","07/06/2024","2814","N3145J","ATL","17:14","17:35","21","17","0","6","0","4"
"B6","07/06/2024","2832","N258JB","BOS","06:55","10:55","240","0","0","233","0","0"
"B6","07/07/2024","0046","N583JB","TPA","13:20","13:40","20","0","0","0","0","0"
"B6","07/07/2024","0271","N561JB","FLL","14:10","14:09","-1","0","0","0","0","0"
"B6","07/07/2024","0299","N768JB","MCO","06:00","06:17","17","0","0","0","0","0"
"B6","07/07/2024","0371","N569JB","FLL","06:00","05:56","-4","0","0","0","0","0"
"B6","07/07/2024","0399","N646JB","MCO","13:55","13:50","-5","0","0","0","0","0"
"B6","07/07/2024","0461","N3195J","PBI","09:30","09:24","-6","0","0","0","0","0"
"B6","07/07/2024","0471","N612JB","FLL","16:59","18:06","67","34","0","0","0","0"
"B6","07/07/2024","0499","N505JB","MCO","21:25","21:25","0","0","0","0","0","0"
"B6","07/07/2024","0571","N583JB","FLL","20:50","21:23","33","19","0","0","0","5"
"B6","07/07/2024","0599","N3152J","MCO","09:15","09:06","-9","0","0","0","0","0"
"B6","07/07/2024","0699","N3152J","MCO","16:30","16:27","-3","0","0","0","0","0"
"B6","07/07/2024","1032","N324JB","BOS","15:35","18:02","147","1","0","0","0","120"
"B6","07/07/2024","1132","N265JB","BOS","17:35","17:41","6","3","0","19","0","3"
"B6","07/07/2024","1247","N828JB","TPA","07:25","07:16","-9","0","0","0","0","0"
"B6","07/07/2024","1332","N334JB","BOS","19:10","19:36","26","0","0","0","0","0"
"B6","07/07/2024","1371","N615JB","FLL","10:30","10:22","-8","0","0","0","0","0"
"B6","07/07/2024","1432","N279JB","BOS","20:15","20:25","10","0","0","0","0","0"
"B6","07/07/2024","1761","N584JB","PBI","19:40","19:35","-5","0","0","0","0","0"
"B6","07/07/2024","1961","N828JB","PBI","14:59","15:10","11","0","0","0","0","0"
"B6","07/07/2024","2310","N324JB","ACK","11:30","14:04","154","0","0","151","0","0"
"B6","07/07/2024","2432","N267JB","BOS","09:30","09:22","-8","0","0","0","0","0"
"B6","07/07/2024","2514","N3118J","ATL","20:45","21:22","37","37","0","27","0","0"
"B6","07/07/2024","2566","N334JB","MVY","15:25","15:16","-9","0","0","0","0","0"
"B6","07/07/2024","2614","N3118J","ATL","13:59","14:04","5","0","0","0","0","0"
"B6","07/07/2024","2714","N3118J","ATL","07:45","07:42","-3","0","0","0","0","0"
"B6","07/07/2024","2732","N339JB","BOS","12:30","12:26","-4","0","0","0","0","0"
"B6","07/07/2024","2814","N3195J","ATL","17:14","17:13","-1","0","0","27","0","0"
"B6","07/08/2024","0046","N521JB","TPA","13:20","13:19","-1","0","0","0","0","0"
"B6","07/08/2024","0271","N624JB","FLL","14:10","14:08","-2","0","0","0","0","0"
"B6","07/08/2024","0299","N651JB","MCO","06:00","06:11","11","0","0","0","0","0"
"B6","07/08/2024","0371","N828JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","07/08/2024","0399","N665JB","MCO","13:55","13:52","-3","0","0","0","0","0"
"B6","07/08/2024","0461","N3118J","PBI","09:30","09:23","-7","0","0","0","0","0"
"B6","07/08/2024","0471","N547JB","FLL","16:59","17:18","19","0","0","0","0","0"
"B6","07/08/2024","0499","N504JB","MCO","21:25","22:50","85","7","0","0","0","64"
"B6","07/08/2024","0571","N521JB","FLL","20:50","22:19","89","19","0","0","0","45"
"B6","07/08/2024","0599","N3152J","MCO","09:15","09:15","0","0","0","0","0","0"
"B6","07/08/2024","0699","N3125J","MCO","16:30","20:57","267","225","0","0","0","14"
"B6","07/08/2024","1032","N307JB","BOS","15:35","16:03","28","0","0","0","0","0"
"B6","07/08/2024","1132","N258JB","BOS","17:35","17:33","-2","0","0","0","0","0"
"B6","07/08/2024","1247","N621JB","TPA","07:25","07:18","-7","0","0","0","0","0"
"B6","07/08/2024","1332","N284JB","BOS","19:10","19:05","-5","0","0","0","0","0"
"B6","07/08/2024","1371","N569JB","FLL","10:30","10:24","-6","0","0","0","0","0"
"B6","07/08/2024","1432","N279JB","BOS","20:15","20:06","-9","0","0","0","0","0"
"B6","07/08/2024","1761","N789JB","PBI","19:40","19:36","-4","0","0","0","0","0"
"B6","07/08/2024","1961","N621JB","PBI","14:59","14:53","-6","0","0","0","0","0"
"B6","07/08/2024","2310","N307JB","ACK","11:30","12:27","57","47","0","0","0","0"
"B6","07/08/2024","2432","N328JB","BOS","09:30","09:30","0","0","0","0","0","0"
"B6","07/08/2024","2514","N3194J","ATL","20:45","22:29","104","87","0","0","0","0"
"B6","07/08/2024","2566","N284JB","MVY","15:25","15:31","6","0","0","0","0","0"
"B6","07/08/2024","2614","N3125J","ATL","13:59","14:05","6","6","0","28","0","0"
"B6","07/08/2024","2714","N3125J","ATL","07:45","07:50","5","0","0","0","0","0"
"B6","07/08/2024","2732","N339JB","BOS","12:30","12:18","-12","0","0","0","0","0"
"B6","07/08/2024","2814","N3118J","ATL","17:14","17:06","-8","0","0","0","0","0"
"B6","07/08/2024","2832","N324JB","BOS","06:55","06:47","-8","0","0","0","0","0"
"B6","07/09/2024","0046","N536JB","TPA","13:20","13:25","5","0","0","0","0","0"
"B6","07/09/2024","0271","N663JB","FLL","14:10","14:06","-4","0","0","0","0","0"
"B6","07/09/2024","0299","N640JB","MCO","06:00","05:53","-7","0","0","0","0","0"
"B6","07/09/2024","0371","N563JB","FLL","06:00","05:54","-6","0","0","0","0","0"
"B6","07/09/2024","0399","N834JB","MCO","13:55","13:52","-3","0","0","0","0","0"
"B6","07/09/2024","0461","N3194J","PBI","09:30","10:16","46","29","0","0","0","0"
"B6","07/09/2024","0471","N703JB","FLL","16:59","16:56","-3","0","0","0","0","0"
"B6","07/09/2024","0571","N536JB","FLL","20:50","21:02","12","0","0","0","0","0"
"B6","07/09/2024","0599","N3152J","MCO","09:15","09:07","-8","0","0","0","0","0"
"B6","07/09/2024","0699","N3152J","MCO","16:30","19:34","184","12","0","1","0","172"
"B6","07/09/2024","1032","N317JB","BOS","15:35","15:29","-6","0","0","0","0","0"
"B6","07/09/2024","1132","N324JB","BOS","17:35","17:26","-9","0","0","0","0","0"
"B6","07/09/2024","1247","N621JB","TPA","07:25","07:19","-6","0","0","0","0","0"
"B6","07/09/2024","1332","N279JB","BOS","19:10","19:01","-9","0","0","0","0","0"
"B6","07/09/2024","1371","N796JB","FLL","10:30","10:28","-2","0","0","0","0","0"
"B6","07/09/2024","1432","N267JB","BOS","20:15","20:08","-7","0","0","0","0","0"
"B6","07/09/2024","1761","N793JB","PBI","19:40","19:37","-3","0","0","0","0","0"
"B6","07/09/2024","1961","N621JB","PBI","14:59","14:51","-8","0","0","0","0","0"
"B6","07/09/2024","2310","N317JB","ACK","11:30","11:27","-3","0","0","0","0","0"
"B6","07/09/2024","2432","N281JB","BOS","09:30","09:17","-13","0","0","0","0","0"
"B6","07/09/2024","2514","N3157J","ATL","20:45","21:15","30","0","0","0","0","0"
