Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/17/2024","2891","N109DU","ORD","13:55","13:47","-8","0","0","0","0","0"
"DL","06/17/2024","2894","N113DQ","ORD","08:45","08:35","-10","0","0","0","0","0"
"DL","06/17/2024","2917","N302DU","ORD","07:30","07:23","-7","0","0","0","0","0"
"DL","06/17/2024","2919","N125DU","ORD","06:05","06:03","-2","0","0","0","0","0"
"DL","06/18/2024","0308","N319DN","DTW","15:00","14:56","-4","0","0","0","0","0"
"DL","06/18/2024","0342","N378DN","ATL","06:59","06:52","-7","0","0","0","0","0"
"DL","06/18/2024","0364","N321DH","ATL","07:59","07:49","-10","0","0","0","0","0"
"DL","06/18/2024","0379","N3730B","RSW","07:05","06:58","-7","0","0","0","0","0"
"DL","06/18/2024","0550","N387DN","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","06/18/2024","0569","N331DN","ATL","16:00","15:57","-3","0","0","0","0","0"
"DL","06/18/2024","0710","N3758Y","DEN","18:30","18:26","-4","0","0","0","0","0"
"DL","06/18/2024","0716","N3745B","DEN","14:24","14:19","-5","0","0","0","0","0"
"DL","06/18/2024","0751","N383DN","DEN","07:10","07:52","42","33","0","0","0","0"
"DL","06/18/2024","0846","N116DU","DFW","15:10","15:01","-9","0","0","0","0","0"
"DL","06/18/2024","0856","N131DU","DFW","11:30","11:21","-9","0","0","0","0","0"
"DL","06/18/2024","0860","N123DQ","DFW","18:59","18:50","-9","0","0","0","0","0"
"DL","06/18/2024","0869","N125DU","DFW","13:00","12:53","-7","0","0","0","0","0"
"DL","06/18/2024","0873","N130DU","DFW","08:10","08:04","-6","0","0","0","0","0"
"DL","06/18/2024","0878","N116DU","DFW","06:05","05:58","-7","0","0","0","0","0"
"DL","06/18/2024","0968","N342DN","ATL","16:59","16:59","0","0","0","0","0","0"
"DL","06/18/2024","0970","N396DN","ATL","18:59","18:57","-2","0","0","0","0","0"
"DL","06/18/2024","0974","N321DH","ATL","15:00","14:55","-5","0","0","0","0","0"
"DL","06/18/2024","0988","N378DN","ATL","13:59","13:54","-5","0","0","0","0","0"
"DL","06/18/2024","0989","N111DC","ATL","09:59","09:55","-4","0","0","0","0","0"
"DL","06/18/2024","0990","N384DN","ATL","12:00","11:58","-2","0","0","0","0","0"
"DL","06/18/2024","0992","N397DN","ATL","08:59","08:52","-7","0","0","0","0","0"
"DL","06/18/2024","0993","N344DN","ATL","10:59","10:59","0","0","0","0","0","0"
"DL","06/18/2024","0994","N387DN","ATL","12:59","12:54","-5","0","0","0","0","0"
"DL","06/18/2024","0998","N125DN","ATL","20:30","20:25","-5","0","0","0","0","0"
"DL","06/18/2024","0999","N326DN","DTW","17:12","17:06","-6","0","0","0","0","0"
"DL","06/18/2024","1014","N362NW","DTW","20:00","20:07","7","0","0","0","0","0"
"DL","06/18/2024","1078","N868DN","DTW","09:55","09:45","-10","0","0","0","0","0"
"DL","06/18/2024","1122","N830DN","DTW","13:05","13:11","6","0","0","0","0","0"
"DL","06/18/2024","1231","N124DX","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","06/18/2024","1390","N133DU","ORD","16:30","16:20","-10","0","0","0","0","0"
"DL","06/18/2024","1668","N113DQ","BNA","07:10","07:07","-3","0","0","0","0","0"
"DL","06/18/2024","1738","N109DU","BOS","20:00","20:06","6","0","0","0","0","0"
"DL","06/18/2024","2099","N126DU","IAH","10:00","10:47","47","19","0","0","0","0"
"DL","06/18/2024","2109","N307DU","IAH","18:59","18:54","-5","0","0","0","0","0"
"DL","06/18/2024","2115","N309DU","IAH","14:15","14:09","-6","0","0","0","0","0"
"DL","06/18/2024","2140","N316DU","IAH","06:25","06:17","-8","0","0","0","0","0"
"DL","06/18/2024","2300","N384DA","MIA","16:10","16:09","-1","0","0","0","0","0"
"DL","06/18/2024","2308","N374DX","FLL","19:59","20:00","1","0","0","0","0","0"
"DL","06/18/2024","2310","N316DU","RSW","15:43","15:41","-2","0","0","0","0","0"
"DL","06/18/2024","2313","N320DN","MSP","18:11","19:49","98","98","0","8","0","0"
"DL","06/18/2024","2321","N379DN","FLL","15:35","15:47","12","0","0","0","0","0"
"DL","06/18/2024","2335","N375DN","FLL","10:53","11:06","13","0","0","0","0","0"
"DL","06/18/2024","2339","N377DE","MIA","09:15","09:13","-2","0","0","0","0","0"
"DL","06/18/2024","2346","N374DA","MIA","13:41","13:35","-6","0","0","0","0","0"
"DL","06/18/2024","2347","N775DE","MIA","07:00","06:55","-5","0","0","0","0","0"
"DL","06/18/2024","2349","N367DN","MSP","15:25","15:50","25","2","0","0","0","14"
"DL","06/18/2024","2382","N776DE","MIA","19:29","19:35","6","0","0","0","0","0"
"DL","06/18/2024","2396","N776DE","PBI","11:30","11:25","-5","0","0","0","0","0"
"DL","06/18/2024","2404","N909DN","TPA","15:35","15:59","24","0","0","0","0","0"
"DL","06/18/2024","2405","N126DU","MSY","20:25","20:18","-7","0","0","0","0","0"
"DL","06/18/2024","2409","N119DN","MSP","11:05","11:01","-4","0","0","0","0","0"
"DL","06/18/2024","2410","N3763D","PBI","19:20","19:25","5","0","0","0","0","0"
"DL","06/18/2024","2411","N3731T","MSY","10:59","11:06","7","0","0","0","0","0"
"DL","06/18/2024","2412","N123DQ","SRQ","11:03","11:03","0","0","0","0","0","0"
"DL","06/18/2024","2433","N3736C","TPA","19:55","19:56","1","0","0","0","0","0"
"DL","06/18/2024","2454","N3763D","TPA","11:30","11:22","-8","0","0","0","0","0"
"DL","06/18/2024","2460","N3754A","PBI","15:05","15:03","-2","0","0","0","0","0"
"DL","06/18/2024","2465","N367DN","FLL","07:05","07:00","-5","0","0","0","0","0"
"DL","06/18/2024","2473","N897DN","MSP","07:55","07:50","-5","0","0","0","0","0"
"DL","06/18/2024","2510","N109DN","MSP","06:00","05:53","-7","0","0","0","0","0"
"DL","06/18/2024","2520","N339DN","MCO","15:00","15:07","7","0","0","0","0","0"
"DL","06/18/2024","2531","N3745B","TPA","07:00","06:57","-3","0","0","0","0","0"
"DL","06/18/2024","2536","N909DN","PBI","07:05","06:59","-6","0","0","0","0","0"
"DL","06/18/2024","2540","N328DN","MCO","19:59","19:55","-4","0","0","0","0","0"
"DL","06/18/2024","2561","N368DN","MCO","17:59","18:05","6","0","0","0","0","0"
"DL","06/18/2024","2564","N330DX","MCO","11:59","11:59","0","0","0","0","0","0"
"DL","06/18/2024","2694","N343DN","MCO","07:05","07:00","-5","0","0","0","0","0"
"DL","06/18/2024","2760","N383DN","ORD","17:35","17:29","-6","0","0","0","0","0"
"DL","06/18/2024","2801","N101DU","ORD","18:55","18:50","-5","0","0","0","0","0"
"DL","06/18/2024","2806","N131DU","ORD","20:56","20:51","-5","0","0","0","0","0"
"DL","06/18/2024","2810","N307DU","ORD","12:00","12:25","25","0","0","0","0","0"
"DL","06/18/2024","2891","N113DQ","ORD","13:55","13:46","-9","0","0","0","0","0"
"DL","06/18/2024","2894","N133DU","ORD","08:45","08:31","-14","0","0","0","0","0"
"DL","06/18/2024","2917","N371NB","ORD","07:30","09:03","93","69","0","0","0","0"
"DL","06/18/2024","2919","N307DU","ORD","06:05","05:59","-6","0","0","0","0","0"
"DL","06/19/2024","0308","N124DX","DTW","15:00","14:56","-4","0","0","0","0","0"
"DL","06/19/2024","0342","N107DN","ATL","06:59","06:57","-2","0","0","0","0","0"
"DL","06/19/2024","0364","N121DZ","ATL","07:59","07:59","0","0","0","0","0","0"
"DL","06/19/2024","0379","N3769L","RSW","07:05","06:56","-9","0","0","0","0","0"
"DL","06/19/2024","0550","N314DN","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","06/19/2024","0569","N359DN","ATL","16:00","16:01","1","0","0","0","0","0"
"DL","06/19/2024","0710","N3741S","DEN","18:30","18:18","-12","0","0","0","0","0"
"DL","06/19/2024","0716","N3769L","DEN","14:24","14:45","21","0","0","0","0","0"
"DL","06/19/2024","0751","N3765","DEN","07:10","07:05","-5","0","0","0","0","0"
"DL","06/19/2024","0846","N125DU","DFW","15:10","15:07","-3","0","0","0","0","0"
"DL","06/19/2024","0856","N123DQ","DFW","11:30","11:25","-5","0","0","0","0","0"
"DL","06/19/2024","0860","N126DU","DFW","18:59","18:46","-13","0","0","0","0","0"
"DL","06/19/2024","0869","N133DU","DFW","13:00","12:52","-8","0","0","0","0","0"
"DL","06/19/2024","0873","N116DU","DFW","08:10","08:00","-10","0","0","0","0","0"
"DL","06/19/2024","0878","N125DU","DFW","06:05","05:58","-7","0","0","0","0","0"
"DL","06/19/2024","0968","N370DN","ATL","16:59","16:57","-2","0","0","0","0","0"
"DL","06/19/2024","0970","N385DZ","ATL","18:59","19:14","15","0","0","0","0","0"
"DL","06/19/2024","0974","N121DZ","ATL","15:00","14:55","-5","0","0","0","0","0"
"DL","06/19/2024","0988","N323DN","ATL","13:59","13:53","-6","0","0","0","0","0"
"DL","06/19/2024","0989","N316DN","ATL","09:59","09:56","-3","0","0","0","0","0"
"DL","06/19/2024","0990","N396DN","ATL","12:00","12:24","24","0","0","0","0","0"
"DL","06/19/2024","0992","N112DN","ATL","08:59","08:57","-2","0","0","0","0","0"
"DL","06/19/2024","0993","N101DQ","ATL","10:59","10:53","-6","0","0","0","0","0"
"DL","06/19/2024","0994","N385DZ","ATL","12:59","12:56","-3","0","0","0","0","0"
"DL","06/19/2024","0998","N378DN","ATL","20:30","20:17","-13","0","0","0","0","0"
"DL","06/19/2024","0999","N301DV","DTW","17:12","17:08","-4","0","0","0","0","0"
"DL","06/19/2024","1014","N320US","DTW","20:00","19:52","-8","0","0","0","0","0"
"DL","06/19/2024","1078","N903DN","DTW","09:55","09:57","2","0","0","0","0","0"
"DL","06/19/2024","1122","N849DN","DTW","13:05","13:15","10","0","0","0","0","0"
"DL","06/19/2024","1231","N329DN","DTW","06:00","05:55","-5","0","0","0","0","0"
"DL","06/19/2024","1390","N137DU","ORD","16:30","16:18","-12","0","0","0","0","0"
"DL","06/19/2024","1668","N104DU","BNA","07:10","07:12","2","0","0","0","0","0"
"DL","06/19/2024","1738","N108DQ","BOS","20:00","20:07","7","0","0","0","0","0"
"DL","06/19/2024","2099","N101DU","IAH","10:00","13:37","217","9","0","0","0","185"
"DL","06/19/2024","2109","N315DU","IAH","18:59","18:56","-3","0","0","0","0","0"
"DL","06/19/2024","2115","N304DU","IAH","14:15","14:11","-4","0","0","0","0","0"
"DL","06/19/2024","2140","N316DU","IAH","06:25","06:31","6","0","0","0","0","0"
"DL","06/19/2024","2300","N3761R","MIA","16:10","23:15","425","371","0","0","0","0"
"DL","06/19/2024","2308","N374DX","FLL","19:59","19:57","-2","0","0","0","0","0"
"DL","06/19/2024","2310","N316DU","RSW","15:43","15:45","2","0","0","0","0","0"
"DL","06/19/2024","2313","N344DN","MSP","18:11","18:06","-5","0","0","0","0","0"
"DL","06/19/2024","2321","N339DN","FLL","15:35","15:30","-5","0","0","0","0","0"
"DL","06/19/2024","2335","N394DX","FLL","10:53","10:45","-8","0","0","0","0","0"
"DL","06/19/2024","2339","N374DA","MIA","09:15","09:17","2","0","0","0","0","0"
"DL","06/19/2024","2346","N3758Y","MIA","13:41","13:39","-2","0","0","0","0","0"
"DL","06/19/2024","2347","N3745B","MIA","07:00","06:58","-2","0","0","0","0","0"
"DL","06/19/2024","2349","N369DN","MSP","15:25","15:25","0","0","0","0","0","0"
"DL","06/19/2024","2382","N3736C","MIA","19:29","19:24","-5","0","0","0","0","0"
"DL","06/19/2024","2396","N3736C","PBI","11:30","11:22","-8","0","0","0","0","0"
"DL","06/19/2024","2404","N875DN","TPA","15:35","15:48","13","0","0","0","0","0"
"DL","06/19/2024","2405","N131DU","MSY","20:25","20:14","-11","0","0","0","0","0"
"DL","06/19/2024","2409","N123DW","MSP","11:05","11:01","-4","0","0","0","0","0"
"DL","06/19/2024","2410","N3763D","PBI","19:20","22:02","162","127","0","0","0","0"
"DL","06/19/2024","2411","N3755D","MSY","10:59","16:28","329","308","0","0","0","0"
"DL","06/19/2024","2412","N126DU","SRQ","11:03","10:54","-9","0","0","0","0","0"
"DL","06/19/2024","2433","N3758Y","TPA","19:55","21:55","120","90","0","0","0","0"
"DL","06/19/2024","2454","N384DA","TPA","11:30","11:29","-1","0","0","0","0","0"
"DL","06/19/2024","2460","N384DA","PBI","15:05","20:44","339","308","0","0","0","0"
"DL","06/19/2024","2465","N369DN","FLL","07:05","06:57","-8","0","0","0","0","0"
"DL","06/19/2024","2473","N909DN","MSP","07:55","07:49","-6","0","0","0","0","0"
"DL","06/19/2024","2510","N379DN","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","06/19/2024","2520","N108DN","MCO","15:00","15:01","1","0","0","0","0","0"
"DL","06/19/2024","2531","N383DN","TPA","07:00","06:53","-7","0","0","0","0","0"
"DL","06/19/2024","2536","N875DN","PBI","07:05","06:59","-6","0","0","0","0","0"
"DL","06/19/2024","2540","N345DN","MCO","19:59","19:58","-1","0","0","0","0","0"
"DL","06/19/2024","2561","N330DX","MCO","17:59","18:00","1","0","0","0","0","0"
"DL","06/19/2024","2564","N346DN","MCO","11:59","13:16","77","10","0","0","0","48"
"DL","06/19/2024","2694","N326DN","MCO","07:05","07:00","-5","0","0","0","0","0"
"DL","06/19/2024","2760","N3765","ORD","17:35","17:26","-9","0","0","0","0","0"
"DL","06/19/2024","2801","N128DU","ORD","18:55","18:48","-7","0","0","0","0","0"
"DL","06/19/2024","2806","N123DQ","ORD","20:56","20:46","-10","0","0","0","0","0"
"DL","06/19/2024","2810","N315DU","ORD","12:00","11:58","-2","0","0","0","0","0"
"DL","06/19/2024","2891","N104DU","ORD","13:55","13:59","4","0","0","0","0","0"
"DL","06/19/2024","2894","N137DU","ORD","08:45","08:38","-7","0","0","0","0","0"
"DL","06/19/2024","2917","N304DU","ORD","07:30","07:21","-9","0","0","0","0","0"
"DL","06/19/2024","2919","N133DU","ORD","06:05","05:55","-10","0","0","0","0","0"
"DL","06/20/2024","0308","N394DX","DTW","15:00","14:57","-3","0","0","45","0","0"
"DL","06/20/2024","0342","N382DN","ATL","06:59","07:00","1","0","0","16","0","0"
"DL","06/20/2024","0364","N117DX","ATL","07:59","07:51","-8","0","0","0","0","0"
"DL","06/20/2024","0379","N3755D","RSW","07:05","06:58","-7","0","0","0","0","0"
"DL","06/20/2024","0550","N114DN","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","06/20/2024","0569","N319DN","ATL","16:00","15:58","-2","0","0","0","0","0"
"DL","06/20/2024","0710","N3730B","DEN","18:30","19:44","74","61","0","0","0","0"
"DL","06/20/2024","0716","N3765","DEN","14:24","14:27","3","0","0","0","0","0"
"DL","06/20/2024","0751","N387DA","DEN","07:10","07:03","-7","0","0","0","0","0"
"DL","06/20/2024","0846","N133DU","DFW","15:10","15:05","-5","0","0","0","0","0"
"DL","06/20/2024","0856","N116DU","DFW","11:30","11:20","-10","0","0","0","0","0"
"DL","06/20/2024","0860","N123DQ","DFW","18:59","18:54","-5","0","0","0","0","0"
"DL","06/20/2024","0869","N125DU","DFW","13:00","12:55","-5","0","0","0","0","0"
"DL","06/20/2024","0873","N114DU","DFW","08:10","07:56","-14","0","0","0","0","0"
"DL","06/20/2024","0878","N133DU","DFW","06:05","05:57","-8","0","0","0","0","0"
"DL","06/20/2024","0968","N101DQ","ATL","16:59","16:58","-1","0","0","0","0","0"
"DL","06/20/2024","0970","N124DX","ATL","18:59","18:56","-3","0","0","0","0","0"
"DL","06/20/2024","0974","N117DX","ATL","15:00","14:59","-1","0","0","0","0","0"
"DL","06/20/2024","0988","N382DN","ATL","13:59","13:54","-5","0","0","0","0","0"
"DL","06/20/2024","0989","N126DN","ATL","09:59","09:55","-4","0","0","0","0","0"
"DL","06/20/2024","0990","N380DN","ATL","12:00","12:04","4","0","0","0","0","0"
"DL","06/20/2024","0992","N376DN","ATL","08:59","08:59","0","0","0","0","0","0"
"DL","06/20/2024","0993","N369DN","ATL","10:59","11:01","2","0","0","0","0","0"
"DL","06/20/2024","0994","N370DN","ATL","12:59","12:57","-2","0","0","0","0","0"
"DL","06/20/2024","0998","N393DN","ATL","20:30","20:28","-2","0","0","0","0","0"
"DL","06/20/2024","0999","N308DN","DTW","17:12","17:11","-1","0","0","46","0","0"
"DL","06/20/2024","1014","N3752","DTW","20:23","21:33","70","1","0","0","0","62"
"DL","06/20/2024","1078","N802DN","DTW","09:55","09:49","-6","0","0","0","0","0"
"DL","06/20/2024","1122","N3752","DTW","13:05","15:49","164","164","0","18","0","0"
"DL","06/20/2024","1231","N119DN","DTW","06:00","05:56","-4","0","0","0","0","0"
"DL","06/20/2024","1390","N121DU","ORD","16:30","16:22","-8","0","0","0","0","0"
"DL","06/20/2024","1668","N137DU","BNA","07:10","07:04","-6","0","0","0","0","0"
"DL","06/20/2024","1738","N101DU","BOS","20:00","19:54","-6","0","0","0","0","0"
"DL","06/20/2024","2099","N128DU","IAH","10:00","09:54","-6","0","0","0","0","0"
"DL","06/20/2024","2109","N320DU","IAH","18:59","18:53","-6","0","0","0","0","0"
"DL","06/20/2024","2115","N316DU","IAH","14:15","14:29","14","0","0","0","0","0"
"DL","06/20/2024","2140","N311DU","IAH","06:25","06:14","-11","0","0","0","0","0"
"DL","06/20/2024","2300","N387DA","MIA","16:10","17:17","67","30","0","0","0","0"
"DL","06/20/2024","2308","N110DX","FLL","19:59","19:58","-1","0","0","0","0","0"
"DL","06/20/2024","2310","N311DU","RSW","15:43","15:49","6","0","0","0","0","0"
"DL","06/20/2024","2313","N104DN","MSP","18:11","18:07","-4","0","0","0","0","0"
"DL","06/20/2024","2321","N329DN","FLL","15:35","16:36","61","33","0","0","0","0"
"DL","06/20/2024","2335","N345DN","FLL","10:53","10:50","-3","0","0","0","0","0"
"DL","06/20/2024","2339","N3741S","MIA","09:15","13:19","244","211","0","0","0","0"
"DL","06/20/2024","2346","N383DN","MIA","13:41","13:42","1","0","0","0","0","0"
"DL","06/20/2024","2347","N3769L","MIA","07:00","06:53","-7","0","0","0","0","0"
"DL","06/20/2024","2349","N348DN","MSP","15:25","15:32","7","7","0","28","0","0"
"DL","06/20/2024","2382","N3758Y","MIA","19:29","19:21","-8","0","0","0","0","0"
"DL","06/20/2024","2396","N3758Y","PBI","11:30","11:46","16","0","0","0","0","0"
"DL","06/20/2024","2404","N869DN","TPA","15:35","16:06","31","19","0","0","0","0"
"DL","06/20/2024","2405","N131DU","MSY","20:25","20:16","-9","0","0","0","0","0"
"DL","06/20/2024","2409","N322DN","MSP","11:05","10:59","-6","0","0","0","0","0"
"DL","06/20/2024","2410","N3761R","PBI","19:20","19:17","-3","0","0","0","0","0"
"DL","06/20/2024","2411","N3763D","MSY","10:59","10:54","-5","0","0","0","0","0"
"DL","06/20/2024","2412","N123DQ","SRQ","11:03","11:36","33","0","0","0","0","0"
"DL","06/20/2024","2433","N383DN","TPA","19:55","21:56","121","87","0","0","0","0"
"DL","06/20/2024","2454","N3761R","TPA","11:30","11:26","-4","0","0","0","0","0"
"DL","06/20/2024","2460","N3755D","PBI","15:05","15:05","0","0","0","0","0","0"
"DL","06/20/2024","2465","N348DN","FLL","07:05","07:06","1","0","0","0","0","0"
"DL","06/20/2024","2473","N875DN","MSP","07:55","07:51","-4","0","0","0","0","0"
"DL","06/20/2024","2510","N107DN","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","06/20/2024","2520","N373DX","MCO","15:00","14:59","-1","0","0","0","0","0"
"DL","06/20/2024","2531","N3765","TPA","07:00","06:57","-3","0","0","0","0","0"
"DL","06/20/2024","2536","N869DN","PBI","07:05","06:57","-8","0","0","0","0","0"
"DL","06/20/2024","2540","N341DN","MCO","19:59","19:54","-5","0","0","0","0","0"
"DL","06/20/2024","2561","N346DN","MCO","17:59","17:57","-2","0","0","0","0","0"
"DL","06/20/2024","2564","N125DN","MCO","11:59","12:07","8","0","0","0","0","0"
"DL","06/20/2024","2694","N339DN","MCO","07:05","07:03","-2","0","0","0","0","0"
"DL","06/20/2024","2760","N3736C","ORD","17:35","18:17","42","37","0","0","0","0"
"DL","06/20/2024","2801","N134DU","ORD","18:55","18:52","-3","0","0","0","0","0"
"DL","06/20/2024","2806","N116DU","ORD","20:56","20:50","-6","0","0","0","0","0"
"DL","06/20/2024","2810","N320DU","ORD","12:00","11:57","-3","0","0","0","0","0"
"DL","06/20/2024","2891","N137DU","ORD","13:55","13:54","-1","0","0","0","0","0"
"DL","06/20/2024","2894","N121DU","ORD","08:45","08:34","-11","0","0","0","0","0"
"DL","06/20/2024","2917","N316DU","ORD","07:30","07:27","-3","0","0","0","0","0"
"DL","06/20/2024","2919","N125DU","ORD","06:05","05:51","-14","0","0","0","0","0"
"DL","06/21/2024","0308","N118DY","DTW","15:00","15:00","0","0","0","0","0","0"
"DL","06/21/2024","0342","N359DN","ATL","06:59","06:49","-10","0","0","0","0","0"
"DL","06/21/2024","0364","N324DX","ATL","07:59","07:55","-4","0","0","0","0","0"
"DL","06/21/2024","0379","N397DA","RSW","07:05","07:09","4","0","0","0","0","0"
"DL","06/21/2024","0550","N317DN","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","06/21/2024","0569","N384DN","ATL","16:00","16:32","32","0","0","0","0","0"
"DL","06/21/2024","0710","N3758Y","DEN","18:30","19:40","70","0","0","16","0","50"
"DL","06/21/2024","0716","N775DE","DEN","14:24","14:30","6","0","0","0","0","0"
"DL","06/21/2024","0751","N384DA","DEN","07:10","07:04","-6","0","0","0","0","0"
"DL","06/21/2024","0846","N125DU","DFW","15:10","15:09","-1","0","0","0","0","0"
"DL","06/21/2024","0856","N123DQ","DFW","11:30","11:22","-8","0","0","0","0","0"
"DL","06/21/2024","0860","N131DU","DFW","18:59","18:53","-6","0","0","0","0","0"
"DL","06/21/2024","0869","N132DU","DFW","13:00","12:54","-6","0","0","0","0","0"
"DL","06/21/2024","0873","N133DU","DFW","08:10","07:58","-12","0","0","0","0","0"
"DL","06/21/2024","0878","N125DU","DFW","06:05","05:59","-6","0","0","0","0","0"
"DL","06/21/2024","0968","N328DN","ATL","16:59","16:57","-2","0","0","0","0","0"
"DL","06/21/2024","0970","N394DX","ATL","18:59","19:04","5","0","0","0","0","0"
"DL","06/21/2024","0974","N324DX","ATL","15:00","14:57","-3","0","0","0","0","0"
"DL","06/21/2024","0988","N359DN","ATL","13:59","13:54","-5","0","0","0","0","0"
"DL","06/21/2024","0989","N366DX","ATL","09:59","09:52","-7","0","0","0","0","0"
"DL","06/21/2024","0990","N323DN","ATL","12:00","11:59","-1","0","0","0","0","0"
"DL","06/21/2024","0992","N381DZ","ATL","08:59","08:57","-2","0","0","0","0","0"
"DL","06/21/2024","0993","N123DW","ATL","10:59","10:53","-6","0","0","0","0","0"
"DL","06/21/2024","0994","N317DN","ATL","12:59","13:03","4","0","0","0","0","0"
"DL","06/21/2024","0998","N107DN","ATL","20:30","20:27","-3","0","0","0","0","0"
"DL","06/21/2024","0999","N340DN","DTW","17:12","17:42","30","2","0","0","0","16"
"DL","06/21/2024","1014","N891DN","DTW","20:23","20:23","0","0","0","0","0","0"
"DL","06/21/2024","1078","N826DN","DTW","09:55","09:50","-5","0","0","0","0","0"
"DL","06/21/2024","1122","N834DN","DTW","13:05","13:22","17","0","0","0","0","0"
"DL","06/21/2024","1231","N342DN","DTW","06:00","05:56","-4","0","0","0","0","0"
"DL","06/21/2024","1390","N108DQ","ORD","16:30","16:25","-5","0","0","0","0","0"
"DL","06/21/2024","1668","N121DU","BNA","07:10","06:57","-13","0","0","0","0","0"
"DL","06/21/2024","1738","N128DU","BOS","20:00","23:41","221","179","0","0","0","0"
"DL","06/21/2024","2099","N116DU","IAH","10:00","09:49","-11","0","0","0","0","0"
"DL","06/21/2024","2109","N305DU","IAH","18:59","18:55","-4","0","0","0","0","0"
"DL","06/21/2024","2115","N324DU","IAH","14:15","14:10","-5","0","0","0","0","0"
"DL","06/21/2024","2140","N311DU","IAH","06:25","06:18","-7","0","0","0","0","0"
"DL","06/21/2024","2300","N3739P","MIA","16:10","16:04","-6","0","0","0","0","0"
"DL","06/21/2024","2308","N374DX","FLL","19:59","19:53","-6","0","0","0","0","0"
"DL","06/21/2024","2310","N311DU","RSW","15:43","15:40","-3","0","0","0","0","0"
"DL","06/21/2024","2313","N350DN","MSP","18:11","18:46","35","0","0","29","0","0"
"DL","06/21/2024","2321","N315DN","FLL","15:35","16:43","68","2","0","0","0","30"
"DL","06/21/2024","2335","N127DN","FLL","10:53","11:05","12","0","0","0","0","0"
"DL","06/21/2024","2339","N3765","MIA","09:15","09:12","-3","0","0","0","0","0"
"DL","06/21/2024","2346","N3730B","MIA","13:41","13:41","0","0","0","0","0","0"
"DL","06/21/2024","2347","N3736C","MIA","07:00","06:59","-1","0","0","0","0","0"
"DL","06/21/2024","2349","N388DN","MSP","15:25","16:01","36","3","0","0","0","26"
"DL","06/21/2024","2382","N3761R","MIA","19:29","20:12","43","0","0","0","0","0"
"DL","06/21/2024","2396","N3761R","PBI","11:30","11:26","-4","0","0","0","0","0"
"DL","06/21/2024","2404","N815DN","TPA","15:35","15:33","-2","0","0","0","0","0"
"DL","06/21/2024","2405","N134DU","MSY","20:25","20:20","-5","0","0","0","0","0"
"DL","06/21/2024","2409","N110DX","MSP","11:05","10:59","-6","0","0","0","0","0"
"DL","06/21/2024","2410","N3741S","PBI","19:20","19:15","-5","0","0","0","0","0"
"DL","06/21/2024","2411","N388DA","MSY","10:59","11:09","10","0","0","0","0","0"
"DL","06/21/2024","2412","N131DU","SRQ","11:03","10:57","-6","0","0","0","0","0"
"DL","06/21/2024","2433","N383DN","TPA","19:55","20:27","32","0","0","0","0","15"
"DL","06/21/2024","2454","N3741S","TPA","11:30","11:25","-5","0","0","0","0","0"
"DL","06/21/2024","2460","N3755D","PBI","15:05","14:56","-9","0","0","0","0","0"
"DL","06/21/2024","2465","N388DN","FLL","07:05","07:03","-2","0","0","0","0","0"
"DL","06/21/2024","2473","N869DN","MSP","07:55","07:45","-10","0","0","0","0","0"
"DL","06/21/2024","2510","N329DN","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","06/21/2024","2520","N348DN","MCO","15:00","15:00","0","0","0","0","0","0"
"DL","06/21/2024","2531","N775DE","TPA","07:00","06:59","-1","0","0","0","0","0"
"DL","06/21/2024","2536","N815DN","PBI","07:05","07:05","0","0","0","0","0","0"
"DL","06/21/2024","2540","N397DN","MCO","19:59","19:54","-5","0","0","0","0","0"
"DL","06/21/2024","2561","N125DN","MCO","17:59","18:04","5","0","0","0","0","0"
"DL","06/21/2024","2564","N331DN","MCO","11:59","12:09","10","0","0","0","0","0"
"DL","06/21/2024","2694","N120DN","MCO","07:05","07:04","-1","0","0","0","0","0"
"DL","06/21/2024","2760","N384DA","ORD","17:35","17:27","-8","0","0","0","0","0"
"DL","06/21/2024","2801","N142DU","ORD","18:55","18:52","-3","0","0","0","0","0"
"DL","06/21/2024","2806","N123DQ","ORD","20:56","21:13","17","17","0","11","0","0"
"DL","06/21/2024","2810","N305DU","ORD","12:00","12:00","0","0","0","0","0","0"
"DL","06/21/2024","2891","N121DU","ORD","13:55","13:53","-2","0","0","0","0","0"
"DL","06/21/2024","2894","N108DQ","ORD","08:45","08:36","-9","0","0","0","0","0"
"DL","06/21/2024","2917","N324DU","ORD","07:30","07:22","-8","0","0","0","0","0"
"DL","06/21/2024","2919","N132DU","ORD","06:05","06:03","-2","0","0","0","0","0"
"DL","06/22/2024","0342","N382DN","ATL","07:00","07:01","1","0","0","0","0","0"
