Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/22/2024","1827","N519JB","MCO","17:05","17:34","29","13","0","85","0","16"
"B6","07/22/2024","1873","N978JB","LAX","20:57","20:57","0","0","0","85","0","0"
"B6","07/22/2024","1889","N746JB","SJU","10:10","10:15","5","0","0","0","0","0"
"B6","07/22/2024","2073","N986JB","LAX","16:45","16:47","2","2","0","68","0","0"
"B6","07/22/2024","2511","N590JB","RSW","09:45","09:44","-1","0","0","0","0","0"
"B6","07/23/2024","0127","N520JB","MCO","10:40","10:37","-3","0","0","0","0","0"
"B6","07/23/2024","0143","N517JB","PBI","06:35","06:45","10","0","0","0","0","0"
"B6","07/23/2024","0305","N568JB","FLL","18:59","18:57","-2","0","0","0","0","0"
"B6","07/23/2024","0405","N603JB","FLL","05:49","05:49","0","0","0","0","0","0"
"B6","07/23/2024","0873","N519JB","TPA","17:00","16:55","-5","0","0","0","0","0"
"B6","07/23/2024","0927","N629JB","MCO","06:00","05:56","-4","0","0","0","0","0"
"B6","07/23/2024","1243","N621JB","PBI","16:20","21:14","294","0","0","24","0","263"
"B6","07/23/2024","1289","N627JB","SJU","17:35","17:31","-4","0","0","0","0","0"
"B6","07/23/2024","1459","N608JB","FLL","14:15","14:08","-7","0","0","0","0","0"
"B6","07/23/2024","1573","N986JB","LAX","07:10","07:27","17","0","0","0","0","0"
"B6","07/23/2024","1727","N517JB","MCO","13:55","13:50","-5","0","0","0","0","0"
"B6","07/23/2024","1753","N521JB","TPA","11:55","12:38","43","33","0","0","0","0"
"B6","07/23/2024","1827","N521JB","MCO","19:45","20:27","42","33","0","0","0","3"
"B6","07/23/2024","1873","N986JB","LAX","20:57","20:47","-10","0","0","0","0","0"
"B6","07/23/2024","1889","N570JB","SJU","10:10","10:03","-7","0","0","0","0","0"
"B6","07/23/2024","2073","N978JB","LAX","16:45","16:38","-7","0","0","0","0","0"
"B6","07/23/2024","2511","N656JB","RSW","09:45","11:41","116","106","0","0","0","0"
"B6","07/24/2024","0127","N520JB","MCO","10:40","10:25","-15","0","0","20","0","0"
"B6","07/24/2024","0143","N505JB","PBI","06:35","06:44","9","9","0","11","0","0"
"B6","07/24/2024","0305","N789JB","FLL","18:59","22:00","181","28","0","0","0","123"
"B6","07/24/2024","0405","N562JB","FLL","05:49","05:45","-4","0","0","0","0","0"
"B6","07/24/2024","0873","N519JB","TPA","19:45","20:56","71","2","0","0","0","52"
"B6","07/24/2024","0927","N639JB","MCO","06:00","06:02","2","0","0","0","0","0"
"B6","07/24/2024","1243","N598JB","PBI","15:25","16:25","60","3","0","0","0","48"
"B6","07/24/2024","1289","N595JB","SJU","17:35","18:13","38","18","0","3","0","20"
"B6","07/24/2024","1459","N796JB","FLL","14:15","14:03","-12","0","0","0","0","0"
"B6","07/24/2024","1573","N978JB","LAX","07:10","07:07","-3","0","0","0","0","0"
"B6","07/24/2024","1727","N505JB","MCO","13:55","14:04","9","0","0","0","0","0"
"B6","07/24/2024","1753","N519JB","TPA","11:55","11:51","-4","0","0","0","0","0"
"B6","07/24/2024","1873","N978JB","LAX","20:57","20:51","-6","0","0","0","0","0"
"B6","07/24/2024","1889","N807JB","SJU","10:10","10:06","-4","0","0","23","0","0"
"B6","07/24/2024","2073","N964JT","LAX","16:45","16:43","-2","0","0","0","0","0"
"B6","07/24/2024","2511","N595JB","RSW","09:45","10:04","19","19","0","32","0","0"
"B6","07/25/2024","0127","N520JB","MCO","10:40","10:35","-5","0","0","0","0","0"
"B6","07/25/2024","0143","N524JB","PBI","06:35","06:25","-10","0","0","0","0","0"
"B6","07/25/2024","0305","N638JB","FLL","18:59","19:35","36","19","0","5","0","0"
"B6","07/25/2024","0405","N570JB","FLL","06:04","05:55","-9","0","0","0","0","0"
"B6","07/25/2024","0873","N519JB","TPA","19:45","19:47","2","0","0","0","0","0"
"B6","07/25/2024","0927","N598JB","MCO","06:00","05:53","-7","0","0","0","0","0"
"B6","07/25/2024","1243","N591JB","PBI","15:25","15:35","10","0","0","0","0","0"
"B6","07/25/2024","1289","N607JB","SJU","17:35","18:03","28","0","0","0","0","0"
"B6","07/25/2024","1459","N537JT","FLL","14:15","14:47","32","14","0","21","0","18"
"B6","07/25/2024","1573","N964JT","LAX","07:10","07:00","-10","0","0","0","0","0"
"B6","07/25/2024","1727","N524JB","MCO","13:55","13:53","-2","0","0","23","0","0"
"B6","07/25/2024","1753","N519JB","TPA","11:55","11:50","-5","0","0","0","0","0"
"B6","07/25/2024","1827","N521JB","MCO","17:05","16:58","-7","0","0","0","0","0"
"B6","07/25/2024","1873","N964JT","LAX","20:57","20:51","-6","0","0","0","0","0"
"B6","07/25/2024","1889","N662JB","SJU","10:10","10:03","-7","0","0","0","0","0"
"B6","07/25/2024","2073","N943JT","LAX","16:45","16:41","-4","0","0","0","0","0"
"B6","07/25/2024","2511","N607JB","RSW","09:45","09:44","-1","0","0","0","0","0"
"B6","07/26/2024","0127","N504JB","MCO","10:40","10:30","-10","0","0","0","0","0"
"B6","07/26/2024","0143","N506JB","PBI","06:35","07:01","26","26","0","4","0","0"
"B6","07/26/2024","0305","N587JB","FLL","18:59","18:55","-4","0","0","0","0","0"
"B6","07/26/2024","0405","N662JB","FLL","06:04","05:57","-7","0","0","0","0","0"
"B6","07/26/2024","0873","N519JB","TPA","19:45","20:30","45","16","0","35","0","29"
"B6","07/26/2024","0927","N563JB","MCO","06:00","05:55","-5","0","0","0","0","0"
"B6","07/26/2024","1243","N591JB","PBI","15:25","15:25","0","0","0","0","0","0"
"B6","07/26/2024","1289","N793JB","SJU","17:35","17:27","-8","0","0","0","0","0"
"B6","07/26/2024","1459","N627JB","FLL","14:15","14:44","29","16","0","10","0","13"
"B6","07/26/2024","1573","N943JT","LAX","07:10","07:03","-7","0","0","0","0","0"
"B6","07/26/2024","1727","N506JB","MCO","13:55","14:34","39","6","0","12","0","33"
"B6","07/26/2024","1753","N519JB","TPA","11:55","12:04","9","9","0","9","0","0"
"B6","07/26/2024","1827","N520JB","MCO","17:05","16:59","-6","0","0","0","0","0"
"B6","07/26/2024","1873","N943JT","LAX","20:57","20:49","-8","0","0","0","0","0"
"B6","07/26/2024","1889","N656JB","SJU","10:10","10:17","7","0","0","0","0","0"
"B6","07/26/2024","2073","N964JT","LAX","16:45","16:37","-8","0","0","0","0","0"
"B6","07/26/2024","2511","N793JB","RSW","09:45","09:36","-9","0","0","0","0","0"
"B6","07/27/2024","0127","N521JB","MCO","10:40","10:34","-6","0","0","0","0","0"
"B6","07/27/2024","0143","N505JB","PBI","06:35","06:27","-8","0","0","0","0","0"
"B6","07/27/2024","0305","N534JB","FLL","19:20","19:09","-11","0","0","0","0","0"
"B6","07/27/2024","0405","N656JB","FLL","06:04","05:57","-7","0","0","0","0","0"
"B6","07/27/2024","0873","N505JB","TPA","17:00","16:55","-5","0","0","0","0","0"
"B6","07/27/2024","0927","N633JB","MCO","06:00","05:54","-6","0","0","0","0","0"
"B6","07/27/2024","1243","N591JB","PBI","15:25","15:17","-8","0","0","0","0","0"
"B6","07/27/2024","1289","N640JB","SJU","18:15","18:15","0","0","0","25","0","0"
"B6","07/27/2024","1727","N598JB","MCO","16:22","16:14","-8","0","0","0","0","0"
"B6","07/27/2024","1753","N519JB","TPA","11:55","11:55","0","0","0","0","0","0"
"B6","07/27/2024","1827","N519JB","MCO","19:45","21:18","93","9","0","0","0","79"
"B6","07/27/2024","1889","N649JB","SJU","10:10","10:03","-7","0","0","0","0","0"
"B6","07/27/2024","2073","N985JT","LAX","16:45","16:34","-11","0","0","0","0","0"
"B6","07/27/2024","2511","N598JB","RSW","08:50","08:42","-8","0","0","0","0","0"
"B6","07/28/2024","0127","N521JB","MCO","10:40","10:32","-8","0","0","0","0","0"
"B6","07/28/2024","0143","N517JB","PBI","06:35","06:25","-10","0","0","0","0","0"
"B6","07/28/2024","0305","N645JB","FLL","18:59","18:54","-5","0","0","0","0","0"
"B6","07/28/2024","0405","N649JB","FLL","06:04","06:00","-4","0","0","0","0","0"
"B6","07/28/2024","0873","N505JB","TPA","19:45","22:43","178","23","0","0","0","130"
"B6","07/28/2024","0927","N591JB","MCO","06:00","05:57","-3","0","0","0","0","0"
"B6","07/28/2024","1243","N661JB","PBI","15:25","15:39","14","0","0","0","0","0"
"B6","07/28/2024","1289","N629JB","SJU","17:35","19:31","116","9","0","0","0","98"
"B6","07/28/2024","1459","N806JB","FLL","14:15","14:14","-1","0","0","0","0","0"
"B6","07/28/2024","1573","N983JT","LAX","07:10","07:03","-7","0","0","0","0","0"
"B6","07/28/2024","1727","N517JB","MCO","13:55","13:53","-2","0","0","0","0","0"
"B6","07/28/2024","1753","N505JB","TPA","11:55","11:50","-5","0","0","0","0","0"
"B6","07/28/2024","1827","N519JB","MCO","17:05","18:09","64","24","0","20","0","40"
"B6","07/28/2024","1873","N983JT","LAX","20:57","23:03","126","0","0","0","0","97"
"B6","07/28/2024","1889","N535JB","SJU","10:10","09:58","-12","0","0","0","0","0"
"B6","07/28/2024","2073","N992JB","LAX","16:45","16:40","-5","0","0","0","0","0"
"B6","07/28/2024","2511","N629JB","RSW","09:45","09:41","-4","0","0","0","0","0"
"B6","07/29/2024","0127","N523JB","MCO","10:40","10:30","-10","0","0","0","0","0"
"B6","07/29/2024","0143","N504JB","PBI","06:35","06:32","-3","0","0","0","0","0"
"B6","07/29/2024","0305","N661JB","FLL","18:59","18:58","-1","0","0","0","0","0"
"B6","07/29/2024","0405","N703JB","FLL","06:04","05:56","-8","0","0","0","0","0"
"B6","07/29/2024","0873","N505JB","TPA","19:45","19:38","-7","0","0","0","0","0"
"B6","07/29/2024","0927","N709JB","MCO","06:00","05:55","-5","0","0","0","0","0"
"B6","07/29/2024","1243","N627JB","PBI","15:25","15:18","-7","0","0","0","0","0"
"B6","07/29/2024","1289","N603JB","SJU","17:35","17:32","-3","0","0","0","0","0"
"B6","07/29/2024","1459","N779JB","FLL","14:15","14:08","-7","0","0","0","0","0"
"B6","07/29/2024","1573","N992JB","LAX","07:10","07:04","-6","0","0","0","0","0"
"B6","07/29/2024","1727","N504JB","MCO","13:55","13:50","-5","0","0","0","0","0"
"B6","07/29/2024","1753","N505JB","TPA","11:55","11:46","-9","0","0","0","0","0"
"B6","07/29/2024","1827","N517JB","MCO","17:05","17:04","-1","0","0","0","0","0"
"B6","07/29/2024","1873","N992JB","LAX","20:57","22:07","70","19","0","0","0","33"
"B6","07/29/2024","1889","N537JT","SJU","10:10","10:05","-5","0","0","0","0","0"
"B6","07/29/2024","2073","N983JT","LAX","16:45","16:34","-11","0","0","0","0","0"
"B6","07/29/2024","2511","N603JB","RSW","09:45","09:37","-8","0","0","0","0","0"
"B6","07/30/2024","0127","N520JB","MCO","10:40","10:33","-7","0","0","0","0","0"
"B6","07/30/2024","0143","N519JB","PBI","06:35","06:28","-7","0","0","0","0","0"
"B6","07/30/2024","0305","N828JB","FLL","18:59","18:59","0","0","0","36","0","0"
"B6","07/30/2024","0405","N793JB","FLL","05:49","05:49","0","0","0","0","0","0"
"B6","07/30/2024","0873","N517JB","TPA","17:00","18:00","60","60","0","28","0","0"
"B6","07/30/2024","0927","N627JB","MCO","06:00","05:58","-2","0","0","0","0","0"
"B6","07/30/2024","1243","N537JT","PBI","16:20","16:11","-9","0","0","0","0","0"
"B6","07/30/2024","1289","N794JB","SJU","17:35","18:20","45","14","0","0","0","11"
"B6","07/30/2024","1459","N632JB","FLL","14:15","14:17","2","0","0","0","0","0"
"B6","07/30/2024","1573","N983JT","LAX","07:10","07:07","-3","0","0","0","0","0"
"B6","07/30/2024","1727","N519JB","MCO","13:55","13:56","1","0","0","0","0","0"
"B6","07/30/2024","1753","N505JB","TPA","11:55","11:53","-2","0","0","0","0","0"
"B6","07/30/2024","1827","N505JB","MCO","19:45","19:45","0","0","0","0","0","0"
"B6","07/30/2024","1873","N983JT","LAX","20:57","21:22","25","0","0","12","0","25"
"B6","07/30/2024","1889","N646JB","SJU","10:10","10:00","-10","0","0","0","0","0"
"B6","07/30/2024","2073","N992JB","LAX","16:45","16:32","-13","0","0","0","0","0"
"B6","07/30/2024","2511","N794JB","RSW","09:45","09:38","-7","0","0","0","0","0"
"B6","07/31/2024","0127","N521JB","MCO","10:40","10:40","0","0","0","0","0","0"
"B6","07/31/2024","0143","N524JB","PBI","06:35","06:34","-1","0","0","0","0","0"
"B6","07/31/2024","0305","N649JB","FLL","18:59","20:28","89","10","0","32","0","79"
"B6","07/31/2024","0405","N784JB","FLL","05:49","05:42","-7","0","0","0","0","0"
"B6","07/31/2024","0873","N517JB","TPA","19:45","21:18","93","58","0","41","0","35"
"B6","07/31/2024","0927","N775JB","MCO","06:00","05:50","-10","0","0","0","0","0"
"B6","07/31/2024","1243","N636JB","PBI","15:25","15:24","-1","0","0","0","0","0"
"B6","07/31/2024","1289","N655JB","SJU","17:35","18:09","34","19","0","13","0","15"
"B6","07/31/2024","1459","N535JB","FLL","14:15","14:20","5","0","0","0","0","0"
"B6","07/31/2024","1573","N992JB","LAX","07:20","07:17","-3","0","0","0","0","0"
"B6","07/31/2024","1727","N524JB","MCO","14:00","13:59","-1","0","0","0","0","0"
"B6","07/31/2024","1753","N517JB","TPA","11:55","11:50","-5","0","0","0","0","0"
"B6","07/31/2024","1873","N992JB","LAX","21:07","20:58","-9","0","0","36","0","0"
"B6","07/31/2024","1889","N828JB","SJU","10:10","10:05","-5","0","0","0","0","0"
"B6","07/31/2024","2073","N967JT","LAX","16:45","16:45","0","0","0","0","0","0"
"B6","07/31/2024","2511","N655JB","RSW","09:45","09:38","-7","0","0","0","0","0"
"B6","08/01/2024","0127","N517JB","MCO","10:40","11:46","66","46","0","0","0","0"
"B6","08/01/2024","0143","N521JB","PBI","06:35","10:38","243","234","0","0","0","0"
"B6","08/01/2024","0305","N662JB","FLL","18:59","18:59","0","0","0","26","0","0"
"B6","08/01/2024","0405","N659JB","FLL","06:04","06:04","0","0","0","0","0","0"
"B6","08/01/2024","0873","N524JB","TPA","17:00","19:49","169","157","0","0","0","0"
"B6","08/01/2024","0927","N828JB","MCO","06:00","05:57","-3","0","0","0","0","0"
"B6","08/01/2024","1243","N547JB","PBI","15:25","17:30","125","0","0","134","0","1"
"B6","08/01/2024","1289","N636JB","SJU","17:35","18:02","27","27","0","44","0","0"
"B6","08/01/2024","1459","N561JB","FLL","14:15","14:14","-1","0","0","0","0","0"
"B6","08/01/2024","1573","N967JT","LAX","07:10","07:05","-5","0","0","0","0","0"
"B6","08/01/2024","1727","N521JB","MCO","13:55","18:47","292","50","0","52","0","242"
"B6","08/01/2024","1753","N504JB","TPA","11:55","17:40","345","345","0","25","0","0"
"B6","08/01/2024","1827","N504JB","MCO","19:45","01:12","327","15","0","0","0","287"
"B6","08/01/2024","1873","N967JT","LAX","20:57","20:56","-1","0","0","0","0","0"
"B6","08/01/2024","1889","N639JB","SJU","10:10","10:03","-7","0","0","0","0","0"
"B6","08/01/2024","2073","N992JB","LAX","16:45","19:13","148","19","0","0","0","117"
"B6","08/01/2024","2511","N636JB","RSW","09:45","09:39","-6","0","0","0","0","0"
"B6","08/02/2024","0127","N517JB","MCO","10:40","10:36","-4","0","0","19","0","0"
"B6","08/02/2024","0143","N520JB","PBI","06:35","07:00","25","19","0","0","0","0"
"B6","08/02/2024","0305","N529JB","FLL","18:59","19:36","37","0","37","25","0","0"
"B6","08/02/2024","0405","N571JB","FLL","06:04","05:59","-5","0","0","0","0","0"
"B6","08/02/2024","0873","N521JB","TPA","17:00","00:00","0","0","0","0","0","0"
"B6","08/02/2024","0927","N634JB","MCO","06:00","05:57","-3","0","0","0","0","0"
"B6","08/02/2024","1243","N547JB","PBI","15:25","00:00","0","0","0","0","0","0"
"B6","08/02/2024","1289","N558JB","SJU","17:35","22:21","286","20","0","0","0","247"
"B6","08/02/2024","1459","N662JB","FLL","14:15","15:19","64","11","0","83","0","53"
"B6","08/02/2024","1573","N992JB","LAX","07:10","08:18","68","0","0","32","0","68"
"B6","08/02/2024","1727","N520JB","MCO","13:55","14:33","38","24","0","33","0","14"
"B6","08/02/2024","1753","N524JB","TPA","11:55","11:42","-13","0","0","0","0","0"
"B6","08/02/2024","1827","N524JB","MCO","19:45","00:00","0","0","0","0","0","0"
"B6","08/02/2024","1873","N992JB","LAX","20:57","22:36","99","11","0","0","0","56"
"B6","08/02/2024","1889","N583JB","SJU","10:10","12:21","131","113","0","0","0","0"
"B6","08/02/2024","2073","N967JT","LAX","16:45","20:00","195","160","0","0","0","31"
"B6","08/02/2024","2511","N558JB","RSW","09:45","09:37","-8","0","0","0","0","0"
"B6","08/03/2024","0127","N506JB","MCO","10:40","10:40","0","0","0","17","0","0"
"B6","08/03/2024","0143","N505JB","PBI","06:35","06:30","-5","0","0","0","0","0"
"B6","08/03/2024","0305","N784JB","FLL","19:20","23:56","276","8","0","0","0","252"
"B6","08/03/2024","0405","N583JB","FLL","06:04","06:01","-3","0","0","0","0","0"
"B6","08/03/2024","0873","N505JB","TPA","17:00","00:00","0","0","0","0","0","0"
"B6","08/03/2024","0927","N547JB","MCO","06:00","05:54","-6","0","0","0","0","0"
"B6","08/03/2024","1243","N705JB","PBI","15:25","00:00","0","0","0","0","0","0"
"B6","08/03/2024","1289","N705JB","SJU","18:15","18:29","14","0","14","119","0","0"
"B6","08/03/2024","1727","N536JB","MCO","16:22","20:51","269","0","269","48","0","0"
"B6","08/03/2024","1753","N524JB","TPA","11:55","12:03","8","8","0","41","0","0"
"B6","08/03/2024","1827","N521JB","MCO","19:45","21:04","79","0","79","28","0","0"
"B6","08/03/2024","1889","N536JB","SJU","10:10","10:05","-5","0","0","0","0","0"
"B6","08/03/2024","2073","N943JT","LAX","16:45","00:00","0","0","0","0","0","0"
"B6","08/03/2024","2511","N784JB","RSW","08:50","08:41","-9","0","0","0","0","0"
"B6","08/04/2024","0127","N521JB","MCO","10:40","10:38","-2","0","0","0","0","0"
"B6","08/04/2024","0143","N505JB","PBI","06:35","07:02","27","0","0","4","0","27"
"B6","08/04/2024","0305","N775JB","FLL","18:59","22:22","203","0","0","167","0","35"
"B6","08/04/2024","0405","N531JL","FLL","06:04","05:56","-8","0","0","0","0","0"
"B6","08/04/2024","0873","N520JB","TPA","17:00","00:00","0","0","0","0","0","0"
"B6","08/04/2024","0927","N705JB","MCO","06:00","00:00","0","0","0","0","0","0"
"B6","08/04/2024","1243","N804JB","PBI","15:25","17:55","150","0","0","93","0","77"
"B6","08/04/2024","1289","N586JB","SJU","17:35","00:00","0","0","0","0","0","0"
"B6","08/04/2024","1459","N804JB","FLL","14:15","00:00","0","0","0","0","0","0"
"B6","08/04/2024","1573","N923JB","LAX","07:10","00:00","0","0","0","0","0","0"
"B6","08/04/2024","1727","N505JB","MCO","13:55","00:00","0","0","0","0","0","0"
"B6","08/04/2024","1753","N524JB","TPA","11:55","13:36","101","0","0","143","0","0"
"B6","08/04/2024","1827","N505JB","MCO","19:45","20:10","25","0","0","23","0","0"
"B6","08/04/2024","1873","N923JB","LAX","20:57","21:01","4","0","0","0","0","0"
"B6","08/04/2024","1889","N570JB","SJU","10:10","10:06","-4","0","0","0","0","0"
"B6","08/04/2024","2073","N943JT","LAX","16:45","16:40","-5","0","0","0","0","0"
"B6","08/04/2024","2511","N510JB","RSW","09:45","10:15","30","30","0","3","0","0"
"B6","08/05/2024","0127","N505JB","MCO","10:40","00:00","0","0","0","0","0","0"
"B6","08/05/2024","0143","N506JB","PBI","06:35","00:00","0","0","0","0","0","0"
"B6","08/05/2024","0305","N634JB","FLL","18:59","19:32","33","0","0","0","0","0"
"B6","08/05/2024","0405","N804JB","FLL","06:04","05:58","-6","0","0","17","0","0"
"B6","08/05/2024","0873","N524JB","TPA","17:00","17:06","6","0","0","28","0","0"
"B6","08/05/2024","0927","N656JB","MCO","06:00","05:53","-7","0","0","0","0","0"
"B6","08/05/2024","1243","N561JB","PBI","15:25","16:29","64","32","0","0","0","28"
"B6","08/05/2024","1289","N583JB","SJU","17:35","18:13","38","15","0","0","0","6"
"B6","08/05/2024","1459","N510JB","FLL","14:15","14:44","29","20","0","0","0","0"
"B6","08/05/2024","1573","N943JT","LAX","07:10","07:11","1","0","0","0","0","0"
"B6","08/05/2024","1727","N506JB","MCO","13:55","16:32","157","31","0","20","0","126"
"B6","08/05/2024","1753","N524JB","TPA","11:55","00:00","0","0","0","0","0","0"
"B6","08/05/2024","1827","N505JB","MCO","19:45","20:02","17","17","0","5","0","0"
"B6","08/05/2024","1873","N943JT","LAX","20:57","21:19","22","0","0","0","0","0"
"B6","08/05/2024","1889","N504JB","SJU","10:10","11:04","54","23","0","0","0","0"
"B6","08/05/2024","2073","N923JB","LAX","16:45","16:48","3","0","0","0","0","0"
"B6","08/05/2024","2511","N510JB","RSW","09:45","00:00","0","0","0","0","0","0"
"B6","08/06/2024","0127","N517JB","MCO","10:40","10:40","0","0","0","0","0","0"
"B6","08/06/2024","0143","N519JB","PBI","06:45","06:40","-5","0","0","67","0","0"
"B6","08/06/2024","0305","N633JB","FLL","18:59","00:00","0","0","0","0","0","0"
"B6","08/06/2024","0405","N794JB","FLL","06:00","05:57","-3","0","0","16","0","0"
"B6","08/06/2024","0873","N521JB","TPA","17:00","00:00","0","0","0","0","0","0"
"B6","08/06/2024","0927","N561JB","MCO","06:00","06:48","48","48","0","14","0","0"
"B6","08/06/2024","1243","N534JB","PBI","16:10","21:08","298","280","0","32","0","18"
"B6","08/06/2024","1289","N603JB","SJU","17:35","00:00","0","0","0","0","0","0"
"B6","08/06/2024","1459","N615JB","FLL","14:15","15:30","75","21","0","79","0","54"
"B6","08/06/2024","1573","N923JB","LAX","07:08","07:06","-2","0","0","0","0","0"
"B6","08/06/2024","1727","N519JB","MCO","14:00","21:27","447","360","0","23","0","87"
"B6","08/06/2024","1753","N524JB","TPA","11:45","11:44","-1","0","0","0","0","0"
"B6","08/06/2024","1827","N524JB","MCO","19:45","00:00","0","0","0","0","0","0"
"B6","08/06/2024","1873","N992JB","LAX","20:55","21:32","37","0","37","15","0","0"
"B6","08/06/2024","1889","N661JB","SJU","10:10","10:09","-1","0","0","0","0","0"
"B6","08/06/2024","2073","N992JB","LAX","16:40","00:00","0","0","0","0","0","0"
"B6","08/06/2024","2511","N603JB","RSW","09:45","09:43","-2","0","0","0","0","0"
"B6","08/07/2024","0127","N520JB","MCO","10:40","10:40","0","0","0","0","0","0"
"B6","08/07/2024","0143","N524JB","PBI","06:45","06:40","-5","0","0","17","0","0"
"B6","08/07/2024","0305","N640JB","FLL","18:59","22:15","196","196","0","15","0","0"
"B6","08/07/2024","0405","N763JB","FLL","06:00","05:57","-3","0","0","0","0","0"
"B6","08/07/2024","0873","N521JB","TPA","19:45","22:28","163","9","0","0","0","152"
"B6","08/07/2024","0927","N562JB","MCO","06:00","06:11","11","0","0","0","0","0"
"B6","08/07/2024","1243","N583JB","PBI","16:10","16:06","-4","0","0","0","0","0"
"B6","08/07/2024","1289","N633JB","SJU","17:35","17:34","-1","0","0","0","0","0"
"B6","08/07/2024","1459","N821JB","FLL","14:15","17:39","204","150","0","5","0","54"
"B6","08/07/2024","1573","N989JT","LAX","07:08","07:02","-6","0","0","0","0","0"
"B6","08/07/2024","1727","N524JB","MCO","14:00","14:34","34","12","0","1","0","22"
"B6","08/07/2024","1753","N521JB","TPA","11:45","00:00","0","0","0","0","0","0"
"B6","08/07/2024","1873","N989JT","LAX","20:55","21:06","11","0","0","0","0","0"
"B6","08/07/2024","1889","N526JL","SJU","10:10","10:18","8","0","0","0","0","0"
"B6","08/07/2024","2073","N923JB","LAX","16:40","16:37","-3","0","0","0","0","0"
"B6","08/07/2024","2511","N633JB","RSW","09:45","09:39","-6","0","0","0","0","0"
"B6","08/08/2024","0127","N590JB","MCO","10:40","10:43","3","3","0","81","0","0"
"B6","08/08/2024","0143","N505JB","PBI","06:45","06:37","-8","0","0","26","0","0"
"B6","08/08/2024","0305","N586JB","FLL","18:59","19:07","8","8","0","20","0","0"
"B6","08/08/2024","0405","N633JB","FLL","06:00","05:57","-3","0","0","15","0","0"
"B6","08/08/2024","0873","N520JB","TPA","17:00","16:55","-5","0","0","0","0","0"
"B6","08/08/2024","0927","N625JB","MCO","06:00","05:58","-2","0","0","0","0","0"
"B6","08/08/2024","1243","N569JB","PBI","16:10","16:02","-8","0","0","0","0","0"
"B6","08/08/2024","1289","N526JL","SJU","17:35","18:07","32","12","0","7","0","20"
"B6","08/08/2024","1459","N659JB","FLL","14:15","15:34","79","15","0","35","0","64"
"B6","08/08/2024","1573","N923JB","LAX","07:08","07:05","-3","0","0","0","0","0"
"B6","08/08/2024","1727","N505JB","MCO","14:00","14:47","47","11","0","1","0","36"
"B6","08/08/2024","1753","N521JB","TPA","11:45","12:16","31","31","0","27","0","0"
"B6","08/08/2024","1827","N521JB","MCO","19:45","20:06","21","9","0","8","0","12"
"B6","08/08/2024","1873","N923JB","LAX","20:55","21:34","39","39","0","12","0","0"
"B6","08/08/2024","1889","N640JB","SJU","10:10","10:15","5","3","0","70","0","2"
"B6","08/08/2024","2073","N934JB","LAX","16:40","16:28","-12","0","0","0","0","0"
"B6","08/08/2024","2511","N526JL","RSW","09:45","09:39","-6","0","0","51","0","0"
"B6","08/09/2024","0127","N763JB","MCO","10:40","10:35","-5","0","0","37","0","0"
"B6","08/09/2024","0143","N519JB","PBI","06:45","07:13","28","17","0","40","0","11"
"B6","08/09/2024","0305","N568JB","FLL","18:59","20:56","117","0","116","0","0","0"
"B6","08/09/2024","0405","N766JB","FLL","06:00","06:26","26","22","0","0","0","0"
"B6","08/09/2024","0873","N523JB","TPA","17:00","00:00","0","0","0","0","0","0"
"B6","08/09/2024","0927","N662JB","MCO","06:00","06:02","2","0","0","0","0","0"
"B6","08/09/2024","1243","N583JB","PBI","16:10","17:43","93","91","0","14","0","2"
"B6","08/09/2024","1289","N569JB","SJU","17:35","17:39","4","0","0","0","0","0"
"B6","08/09/2024","1459","N510JB","FLL","14:15","14:37","22","15","0","0","0","0"
"B6","08/09/2024","1573","N934JB","LAX","07:08","07:05","-3","0","0","23","0","0"
"B6","08/09/2024","1727","N519JB","MCO","14:00","15:19","79","20","0","14","0","59"
"B6","08/09/2024","1753","N520JB","TPA","11:45","11:42","-3","0","0","16","0","0"
"B6","08/09/2024","1827","N520JB","MCO","19:45","19:36","-9","0","0","0","0","0"
"B6","08/09/2024","1873","N934JB","LAX","20:55","20:53","-2","0","0","0","0","0"
"B6","08/09/2024","1889","N805JB","SJU","10:10","10:03","-7","0","0","19","0","0"
"B6","08/09/2024","2073","N981JT","LAX","16:40","16:48","8","8","0","19","0","0"
"B6","08/09/2024","2511","N583JB","RSW","09:45","09:39","-6","0","0","30","0","0"
"B6","08/10/2024","0127","N504JB","MCO","10:40","10:29","-11","0","0","0","0","0"
"B6","08/10/2024","0143","N506JB","PBI","06:45","06:35","-10","0","0","0","0","0"
"B6","08/10/2024","0305","N821JB","FLL","18:00","17:52","-8","0","0","0","0","0"
"B6","08/10/2024","0405","N640JB","FLL","06:00","05:51","-9","0","0","0","0","0"
"B6","08/10/2024","0873","N506JB","TPA","17:00","17:04","4","0","0","0","0","0"
"B6","08/10/2024","0927","N624JB","MCO","06:00","06:00","0","0","0","0","0","0"
"B6","08/10/2024","1243","N779JB","PBI","16:10","17:36","86","55","0","0","0","24"
"B6","08/10/2024","1289","N629JB","SJU","19:25","19:16","-9","0","0","0","0","0"
"B6","08/10/2024","1727","N627JB","MCO","16:22","16:12","-10","0","0","0","0","0"
