Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","06/02/2024","0541","N342PM","DFW","17:00","18:32","92","0","0","0","0","80"
"AA","06/02/2024","0547","N997NN","DFW","08:15","08:13","-2","0","0","0","0","0"
"AA","06/02/2024","0565","N708UW","CLT","18:36","18:36","0","0","0","0","0","0"
"AA","06/02/2024","0575","N930AN","DFW","13:41","14:02","21","3","0","0","0","14"
"AA","06/02/2024","0605","N925NN","MIA","13:29","13:27","-2","0","0","0","0","0"
"AA","06/02/2024","0628","N659AW","CLT","09:59","09:53","-6","0","0","0","0","0"
"AA","06/02/2024","0660","N354PT","ORD","07:30","07:20","-10","0","0","0","0","0"
"AA","06/02/2024","1023","N841NN","CLT","08:00","07:51","-9","0","0","0","0","0"
"AA","06/02/2024","1036","N554UW","CLT","06:00","05:50","-10","0","0","0","0","0"
"AA","06/02/2024","1056","N876NN","DFW","14:58","14:54","-4","0","0","0","0","0"
"AA","06/02/2024","1058","N898NN","CLT","06:58","06:48","-10","0","0","0","0","0"
"AA","06/02/2024","1064","N864NN","CLT","15:08","15:12","4","0","0","0","0","0"
"AA","06/02/2024","1084","N754UW","CLT","17:34","17:33","-1","0","0","0","0","0"
"AA","06/02/2024","1149","N721UW","DTW","16:06","16:04","-2","0","0","0","0","0"
"AA","06/02/2024","1150","N996NN","CLT","11:29","11:29","0","0","0","0","0","0"
"AA","06/02/2024","1164","N700UW","CLT","13:19","13:17","-2","0","0","0","0","0"
"AA","06/02/2024","1237","N721UW","DCA","12:05","11:58","-7","0","0","0","0","0"
"AA","06/02/2024","1350","N929AN","MIA","06:53","09:54","181","172","0","0","0","0"
"AA","06/02/2024","1356","N973AN","MIA","17:00","16:54","-6","0","0","0","0","0"
"AA","06/02/2024","1414","N808AW","RDU","12:15","12:10","-5","0","0","0","0","0"
"AA","06/02/2024","1511","N764US","BOS","14:00","13:55","-5","0","0","0","0","0"
"AA","06/02/2024","1626","N969NN","DFW","09:00","09:01","1","0","0","0","0","0"
"AA","06/02/2024","1698","N953XV","MIA","18:30","18:38","8","0","0","0","0","0"
"AA","06/02/2024","1705","N995NN","ORD","20:01","19:51","-10","0","0","0","0","0"
"AA","06/02/2024","1717","N766US","BOS","20:15","20:05","-10","0","0","0","0","0"
"AA","06/02/2024","1913","N750UW","DCA","08:40","08:34","-6","0","0","0","0","0"
"AA","06/02/2024","1934","N700UW","RDU","19:00","18:56","-4","0","0","0","0","0"
"AA","06/02/2024","2030","N980NN","DFW","10:56","11:04","8","0","0","0","0","0"
"AA","06/02/2024","2033","N808AW","DCA","17:30","17:20","-10","0","0","0","0","0"
"AA","06/02/2024","2035","N808AW","DCA","07:48","08:01","13","0","0","0","0","0"
"AA","06/02/2024","2039","N352PS","MIA","12:22","12:22","0","0","0","0","0","0"
"AA","06/02/2024","2040","N766US","RDU","14:30","14:22","-8","0","0","0","0","0"
"AA","06/02/2024","2043","N768US","ORD","19:13","19:43","30","0","0","4","0","30"
"AA","06/02/2024","2183","N316SE","MIA","09:00","08:52","-8","0","0","0","0","0"
"AA","06/02/2024","2310","N343SY","MIA","14:54","14:55","1","0","0","0","0","0"
"AA","06/02/2024","2389","N721UW","PIT","22:00","21:50","-10","0","0","0","0","0"
"AA","06/02/2024","2510","N946NN","MIA","06:00","05:56","-4","0","0","0","0","0"
"AA","06/02/2024","2818","N919NN","DFW","18:30","20:11","101","0","0","4","0","101"
"AA","06/02/2024","2847","N936AN","DFW","12:29","13:25","56","5","0","0","0","49"
"AA","06/02/2024","2900","N801AW","STL","16:30","16:23","-7","0","0","0","0","0"
"AA","06/02/2024","2916","N896NN","DFW","16:05","00:00","0","0","0","0","0","0"
"AA","06/03/2024","0148","N700UW","DCA","09:42","09:35","-7","0","0","0","0","0"
"AA","06/03/2024","0327","N954AN","ORD","09:56","09:48","-8","0","0","0","0","0"
"AA","06/03/2024","0386","N924NN","ORD","12:59","13:12","13","0","0","0","0","0"
"AA","06/03/2024","0391","N881NN","MIA","08:00","07:54","-6","0","0","0","0","0"
"AA","06/03/2024","0428","N969AN","DFW","06:00","00:00","0","0","0","0","0","0"
"AA","06/03/2024","0462","N924NN","ORD","06:40","06:33","-7","0","0","0","0","0"
"AA","06/03/2024","0527","N902AN","ORD","17:18","19:20","122","94","0","0","0","0"
"AA","06/03/2024","0541","N809NN","DFW","17:00","18:02","62","0","0","57","0","38"
"AA","06/03/2024","0547","N827NN","DFW","08:15","09:07","52","52","0","17","0","0"
"AA","06/03/2024","0565","N767UW","CLT","18:36","18:28","-8","0","0","0","0","0"
"AA","06/03/2024","0575","N305NX","DFW","13:41","00:00","0","0","0","0","0","0"
"AA","06/03/2024","0605","N871NN","MIA","13:20","14:37","77","19","0","0","0","48"
"AA","06/03/2024","0628","N107US","CLT","09:59","09:52","-7","0","0","0","0","0"
"AA","06/03/2024","0660","N862NN","ORD","07:30","07:28","-2","0","0","0","0","0"
"AA","06/03/2024","0933","N177XF","BOS","09:00","08:58","-2","0","0","18","0","0"
"AA","06/03/2024","0955","N902AN","DFW","07:30","07:28","-2","0","0","0","0","0"
"AA","06/03/2024","0968","N822AW","DCA","06:15","06:07","-8","0","0","0","0","0"
"AA","06/03/2024","1023","N836NN","CLT","08:00","08:00","0","0","0","0","0","0"
"AA","06/03/2024","1036","N130AN","CLT","06:00","05:53","-7","0","0","0","0","0"
"AA","06/03/2024","1056","N335PH","DFW","14:58","15:06","8","4","0","23","0","4"
"AA","06/03/2024","1058","N809NN","CLT","06:58","06:49","-9","0","0","0","0","0"
"AA","06/03/2024","1064","N898NN","CLT","15:08","15:57","49","0","0","0","0","34"
"AA","06/03/2024","1084","N828AW","CLT","17:34","17:26","-8","0","0","0","0","0"
"AA","06/03/2024","1149","N820AW","DTW","16:06","15:56","-10","0","0","0","0","0"
"AA","06/03/2024","1150","N831NN","CLT","11:29","11:19","-10","0","0","0","0","0"
"AA","06/03/2024","1164","N778XF","CLT","13:19","13:13","-6","0","0","0","0","0"
"AA","06/03/2024","1237","N820AW","DCA","12:05","11:58","-7","0","0","0","0","0"
"AA","06/03/2024","1350","N306PB","MIA","06:53","06:52","-1","0","0","0","0","0"
"AA","06/03/2024","1356","N886NN","MIA","17:00","16:51","-9","0","0","0","0","0"
"AA","06/03/2024","1414","N713UW","RDU","12:15","12:18","3","0","0","0","0","0"
"AA","06/03/2024","1511","N177XF","BOS","14:00","13:57","-3","0","0","0","0","0"
"AA","06/03/2024","1626","N960AN","DFW","09:00","08:55","-5","0","0","20","0","0"
"AA","06/03/2024","1698","N817NN","MIA","18:30","18:24","-6","0","0","0","0","0"
"AA","06/03/2024","1705","N328RR","ORD","20:01","20:22","21","0","0","0","0","0"
"AA","06/03/2024","1717","N837AW","BOS","20:15","20:03","-12","0","0","0","0","0"
"AA","06/03/2024","1913","N721UW","DCA","08:40","08:29","-11","0","0","0","0","0"
"AA","06/03/2024","1934","N778XF","RDU","19:00","18:56","-4","0","0","0","0","0"
"AA","06/03/2024","2030","N847NN","DFW","10:56","10:50","-6","0","0","0","0","0"
"AA","06/03/2024","2033","N713UW","DCA","17:30","17:28","-2","0","0","0","0","0"
"AA","06/03/2024","2035","N730US","DCA","07:48","07:38","-10","0","0","0","0","0"
"AA","06/03/2024","2039","N870NN","MIA","12:22","12:15","-7","0","0","0","0","0"
"AA","06/03/2024","2040","N700UW","RDU","14:30","14:24","-6","0","0","0","0","0"
"AA","06/03/2024","2043","N708UW","ORD","19:13","19:07","-6","0","0","0","0","0"
"AA","06/03/2024","2183","N308TB","MIA","09:00","08:50","-10","0","0","0","0","0"
"AA","06/03/2024","2270","N767UW","STL","10:00","09:55","-5","0","0","0","0","0"
"AA","06/03/2024","2310","N821NN","MIA","14:54","14:55","1","0","0","0","0","0"
"AA","06/03/2024","2389","N820AW","PIT","22:00","21:54","-6","0","0","0","0","0"
"AA","06/03/2024","2510","N822NN","MIA","06:00","05:51","-9","0","0","0","0","0"
"AA","06/03/2024","2818","N872NN","DFW","18:30","18:29","-1","0","0","0","0","0"
"AA","06/03/2024","2847","N945AN","DFW","12:29","12:27","-2","0","0","0","0","0"
"AA","06/03/2024","2900","N832AW","STL","16:29","16:26","-3","0","0","0","0","0"
"AA","06/03/2024","2916","N996NN","DFW","16:00","15:55","-5","0","0","34","0","0"
"AA","06/04/2024","0148","N778XF","DCA","09:42","09:34","-8","0","0","0","0","0"
"AA","06/04/2024","0327","N328RR","ORD","09:56","09:49","-7","0","0","0","0","0"
"AA","06/04/2024","0386","N886NN","ORD","12:59","13:21","22","0","0","0","0","15"
"AA","06/04/2024","0391","N856NN","MIA","08:00","07:55","-5","0","0","43","0","0"
"AA","06/04/2024","0428","N984NN","DFW","06:00","05:55","-5","0","0","30","0","0"
"AA","06/04/2024","0462","N886NN","ORD","06:40","06:31","-9","0","0","0","0","0"
"AA","06/04/2024","0527","N982AN","ORD","17:18","17:20","2","0","0","0","0","0"
"AA","06/04/2024","0541","N905NN","DFW","17:00","17:10","10","0","0","0","0","0"
"AA","06/04/2024","0547","N925NN","DFW","08:15","08:09","-6","0","0","37","0","0"
"AA","06/04/2024","0565","N828AW","CLT","18:36","19:02","26","0","0","130","0","26"
"AA","06/04/2024","0575","N355PU","DFW","13:41","13:42","1","0","0","0","0","0"
"AA","06/04/2024","0605","N765US","MIA","13:15","13:28","13","0","0","0","0","0"
"AA","06/04/2024","0628","N668AW","CLT","09:59","10:09","10","0","0","9","0","10"
"AA","06/04/2024","0660","N908AN","ORD","07:30","07:24","-6","0","0","0","0","0"
"AA","06/04/2024","0933","N820AW","BOS","09:00","09:00","0","0","0","23","0","0"
"AA","06/04/2024","0955","N909AN","DFW","07:30","07:26","-4","0","0","44","0","0"
"AA","06/04/2024","0968","N715UW","DCA","06:15","06:04","-11","0","0","0","0","0"
"AA","06/04/2024","1023","N995NN","CLT","08:00","08:00","0","0","0","32","0","0"
"AA","06/04/2024","1036","N159AN","CLT","06:00","07:59","119","0","0","28","0","119"
"AA","06/04/2024","1056","N933NN","DFW","14:58","14:50","-8","0","0","0","0","0"
"AA","06/04/2024","1058","N903AN","CLT","06:58","06:49","-9","0","0","0","0","0"
"AA","06/04/2024","1064","N932AN","CLT","15:08","15:04","-4","0","0","0","0","0"
"AA","06/04/2024","1084","N773XF","CLT","17:34","17:33","-1","0","0","147","0","0"
"AA","06/04/2024","1149","N762US","DTW","16:06","15:59","-7","0","0","0","0","0"
"AA","06/04/2024","1150","N930NN","CLT","11:29","11:28","-1","0","0","0","0","0"
"AA","06/04/2024","1164","N828AW","CLT","13:19","13:16","-3","0","0","0","0","0"
"AA","06/04/2024","1237","N829AW","DCA","12:05","11:57","-8","0","0","0","0","0"
"AA","06/04/2024","1350","N920NN","MIA","06:53","06:48","-5","0","0","0","0","0"
"AA","06/04/2024","1356","N948NN","MIA","17:00","20:09","189","0","0","0","0","156"
"AA","06/04/2024","1414","N764US","RDU","12:15","12:14","-1","0","0","0","0","0"
"AA","06/04/2024","1511","N820AW","BOS","14:00","13:53","-7","0","0","0","0","0"
"AA","06/04/2024","1626","N941AN","DFW","09:00","08:55","-5","0","0","56","0","0"
"AA","06/04/2024","1698","N980NN","MIA","18:30","19:17","47","2","0","0","0","20"
"AA","06/04/2024","1705","N850NN","ORD","20:01","19:52","-9","0","0","0","0","0"
"AA","06/04/2024","1717","N833AW","BOS","20:15","20:12","-3","0","0","0","0","0"
"AA","06/04/2024","1913","N700UW","DCA","08:40","08:38","-2","0","0","16","0","0"
"AA","06/04/2024","1934","N713UW","RDU","19:00","19:02","2","0","0","0","0","0"
"AA","06/04/2024","2030","N944NN","DFW","10:56","10:51","-5","0","0","0","0","0"
"AA","06/04/2024","2033","N764US","DCA","17:30","17:23","-7","0","0","0","0","0"
"AA","06/04/2024","2035","N762US","DCA","07:48","07:41","-7","0","0","26","0","0"
"AA","06/04/2024","2039","N837NN","MIA","12:22","16:19","237","0","0","4","0","237"
"AA","06/04/2024","2040","N713UW","RDU","14:30","14:25","-5","0","0","0","0","0"
"AA","06/04/2024","2043","N755US","ORD","19:13","19:16","3","0","0","22","0","3"
"AA","06/04/2024","2183","N343SY","MIA","09:00","08:49","-11","0","0","0","0","0"
"AA","06/04/2024","2270","N833AW","STL","10:00","12:40","160","67","0","0","0","59"
"AA","06/04/2024","2310","N868NN","MIA","14:54","14:53","-1","0","0","0","0","0"
"AA","06/04/2024","2389","N762US","PIT","22:00","21:53","-7","0","0","0","0","0"
"AA","06/04/2024","2510","N891NN","MIA","06:00","05:48","-12","0","0","0","0","0"
"AA","06/04/2024","2818","N870NN","DFW","18:30","18:52","22","0","0","0","0","0"
"AA","06/04/2024","2847","N963AN","DFW","12:29","12:29","0","0","0","0","0","0"
"AA","06/04/2024","2900","N829AW","STL","16:29","16:18","-11","0","0","0","0","0"
"AA","06/04/2024","2916","N952NN","DFW","16:00","16:07","7","0","0","18","0","7"
"AA","06/05/2024","0327","N837AW","ORD","09:29","09:20","-9","0","0","0","0","0"
"AA","06/05/2024","0386","N946AN","ORD","12:28","12:25","-3","0","0","0","0","0"
"AA","06/05/2024","0391","N995NN","MIA","08:00","07:59","-1","0","0","0","0","0"
"AA","06/05/2024","0428","N931NN","DFW","06:30","06:44","14","0","14","7","0","0"
"AA","06/05/2024","0462","N951AA","ORD","06:00","05:51","-9","0","0","0","0","0"
"AA","06/05/2024","0527","N954AN","ORD","16:02","16:23","21","21","0","12","0","0"
"AA","06/05/2024","0575","N307TA","DFW","13:58","13:51","-7","0","0","0","0","0"
"AA","06/05/2024","0605","N9021H","MIA","13:15","13:12","-3","0","0","0","0","0"
"AA","06/05/2024","0628","N544UW","CLT","10:23","10:12","-11","0","0","0","0","0"
"AA","06/05/2024","0660","N880NN","ORD","07:31","07:22","-9","0","0","0","0","0"
"AA","06/05/2024","0955","N854NN","DFW","07:30","07:20","-10","0","0","0","0","0"
"AA","06/05/2024","1023","N917UY","CLT","08:30","08:26","-4","0","0","0","0","0"
"AA","06/05/2024","1036","N930NN","CLT","06:09","06:00","-9","0","0","0","0","0"
"AA","06/05/2024","1056","N833NN","DFW","14:52","16:28","96","81","0","0","0","0"
"AA","06/05/2024","1058","N932AN","CLT","07:30","07:21","-9","0","0","0","0","0"
"AA","06/05/2024","1059","N957NN","CLT","19:10","19:19","9","0","0","0","0","0"
"AA","06/05/2024","1084","N358PW","CLT","17:35","18:06","31","13","0","14","0","18"
"AA","06/05/2024","1150","N914NN","CLT","12:08","11:58","-10","0","0","0","0","0"
"AA","06/05/2024","1164","N148AN","CLT","14:52","15:11","19","0","0","0","0","0"
"AA","06/05/2024","1191","N700UW","DCA","19:40","19:33","-7","0","0","20","0","0"
"AA","06/05/2024","1237","N713UW","DCA","12:02","12:00","-2","0","0","0","0","0"
"AA","06/05/2024","1356","N908NN","MIA","17:00","16:59","-1","0","0","0","0","0"
"AA","06/05/2024","1362","N766US","PIT","09:45","09:35","-10","0","0","0","0","0"
"AA","06/05/2024","1602","N980NN","ORD","14:21","14:13","-8","0","0","0","0","0"
"AA","06/05/2024","1626","N318SF","DFW","08:30","08:25","-5","0","0","27","0","0"
"AA","06/05/2024","1698","N341SV","MIA","18:30","18:28","-2","0","0","0","0","0"
"AA","06/05/2024","1713","N956NN","ORD","18:00","18:28","28","7","0","0","0","19"
"AA","06/05/2024","1749","N916US","DFW","16:59","17:01","2","0","0","0","0","0"
"AA","06/05/2024","1912","N9022G","DCA","17:30","17:59","29","4","0","6","0","25"
"AA","06/05/2024","1934","N708UW","RDU","18:29","18:20","-9","0","0","29","0","0"
"AA","06/05/2024","2012","N774XF","RDU","17:30","17:22","-8","0","0","0","0","0"
"AA","06/05/2024","2030","N933AN","DFW","10:00","09:58","-2","0","0","0","0","0"
"AA","06/05/2024","2035","N823AW","DCA","08:00","07:52","-8","0","0","0","0","0"
"AA","06/05/2024","2040","N827AW","RDU","13:40","16:52","192","99","0","0","0","81"
"AA","06/05/2024","2042","N335PH","MIA","06:02","05:57","-5","0","0","0","0","0"
"AA","06/05/2024","2047","N948NN","MIA","19:59","19:57","-2","0","0","0","0","0"
"AA","06/05/2024","2183","N342RX","MIA","09:03","09:54","51","23","0","0","0","0"
"AA","06/05/2024","2437","N855NN","DFW","10:59","00:00","0","0","0","0","0","0"
"AA","06/05/2024","2607","N827AW","ORD","19:20","21:43","143","7","0","63","0","136"
"AA","06/05/2024","2818","N914AN","DFW","19:00","00:00","0","0","0","0","0","0"
"AA","06/05/2024","2847","N940AN","DFW","13:00","15:27","147","1","0","0","0","141"
"AA","06/05/2024","2850","N921AN","MIA","11:25","12:26","61","0","0","0","0","28"
"AA","06/05/2024","2855","N935NN","CLT","11:20","11:12","-8","0","0","0","0","0"
"AA","06/05/2024","2916","N923NN","DFW","15:51","16:00","9","0","0","0","0","0"
"AA","06/06/2024","0327","N708UW","ORD","09:29","09:29","0","0","0","0","0","0"
"AA","06/06/2024","0386","N803NN","ORD","12:28","12:40","12","0","0","0","0","0"
"AA","06/06/2024","0391","N968AN","MIA","08:00","07:58","-2","0","0","0","0","0"
"AA","06/06/2024","0428","N352PS","DFW","06:30","06:27","-3","0","0","0","0","0"
"AA","06/06/2024","0462","N344PP","ORD","06:00","05:50","-10","0","0","0","0","0"
"AA","06/06/2024","0527","N899NN","ORD","16:02","15:56","-6","0","0","0","0","0"
"AA","06/06/2024","0575","N968NN","DFW","13:58","17:10","192","0","0","0","0","187"
"AA","06/06/2024","0605","N343SY","MIA","13:15","16:09","174","0","18","1","0","156"
"AA","06/06/2024","0628","N914UY","CLT","10:23","10:14","-9","0","0","0","0","0"
"AA","06/06/2024","0660","N949NN","ORD","07:31","07:28","-3","0","0","0","0","0"
"AA","06/06/2024","0955","N931NN","DFW","07:33","07:25","-8","0","0","0","0","0"
"AA","06/06/2024","1023","N182UW","CLT","08:30","08:22","-8","0","0","0","0","0"
"AA","06/06/2024","1036","N920AN","CLT","06:09","06:06","-3","0","0","0","0","0"
"AA","06/06/2024","1056","N921NN","DFW","14:52","15:09","17","0","0","0","0","0"
"AA","06/06/2024","1058","N949AN","CLT","07:30","07:17","-13","0","0","0","0","0"
"AA","06/06/2024","1059","N957AN","CLT","19:10","20:50","100","0","0","58","0","100"
"AA","06/06/2024","1084","N845NN","CLT","17:35","21:39","244","24","0","31","0","220"
"AA","06/06/2024","1150","N982AN","CLT","12:08","12:12","4","0","0","0","0","0"
"AA","06/06/2024","1164","N578UW","CLT","14:52","16:36","104","9","0","34","0","95"
"AA","06/06/2024","1191","N700UW","DCA","19:40","19:31","-9","0","0","0","0","0"
"AA","06/06/2024","1237","N725UW","DCA","12:02","11:52","-10","0","0","0","0","0"
"AA","06/06/2024","1356","N328RR","MIA","17:00","16:54","-6","0","0","0","0","0"
"AA","06/06/2024","1362","N827AW","PIT","09:45","09:36","-9","0","0","0","0","0"
"AA","06/06/2024","1602","N960AN","ORD","14:21","14:19","-2","0","0","0","0","0"
"AA","06/06/2024","1626","N872NN","DFW","08:30","08:24","-6","0","0","0","0","0"
"AA","06/06/2024","1698","N326SJ","MIA","18:30","18:29","-1","0","0","0","0","0"
"AA","06/06/2024","1713","N987AN","ORD","18:00","18:02","2","0","0","48","0","2"
"AA","06/06/2024","1749","N127AA","DFW","16:59","17:43","44","21","0","0","0","20"
"AA","06/06/2024","1912","N9025B","DCA","17:30","17:27","-3","0","0","0","0","0"
"AA","06/06/2024","1934","N765US","RDU","18:29","18:57","28","0","0","0","0","27"
"AA","06/06/2024","2012","N708UW","RDU","17:30","17:27","-3","0","0","0","0","0"
"AA","06/06/2024","2030","N912NN","DFW","10:00","09:58","-2","0","0","0","0","0"
"AA","06/06/2024","2035","N774XF","DCA","08:00","07:50","-10","0","0","0","0","0"
"AA","06/06/2024","2040","N700UW","RDU","13:40","13:34","-6","0","0","0","0","0"
"AA","06/06/2024","2042","N878NN","MIA","06:50","06:42","-8","0","0","0","0","0"
"AA","06/06/2024","2047","N822NN","MIA","19:59","20:58","59","27","0","46","0","32"
"AA","06/06/2024","2183","N336RU","MIA","09:03","09:12","9","0","0","0","0","0"
"AA","06/06/2024","2437","N952AA","DFW","10:59","11:19","20","0","0","0","0","0"
"AA","06/06/2024","2510","N307TA","MIA","06:02","06:02","0","0","0","0","0","0"
"AA","06/06/2024","2607","N767UW","ORD","19:20","19:22","2","0","0","39","0","2"
"AA","06/06/2024","2818","N869NN","DFW","19:00","19:26","26","0","0","0","0","0"
"AA","06/06/2024","2847","N341RW","DFW","13:00","12:56","-4","0","0","0","0","0"
"AA","06/06/2024","2850","N933NN","MIA","11:25","12:23","58","16","0","0","0","31"
"AA","06/06/2024","2855","N950AN","CLT","11:20","11:12","-8","0","0","0","0","0"
"AA","06/06/2024","2916","N978NN","DFW","15:51","16:04","13","0","13","21","0","0"
"AA","06/07/2024","0327","N765US","ORD","09:29","09:27","-2","0","0","0","0","0"
"AA","06/07/2024","0386","N841NN","ORD","12:28","12:27","-1","0","0","0","0","0"
"AA","06/07/2024","0391","N962AN","MIA","08:00","07:57","-3","0","0","0","0","0"
"AA","06/07/2024","0428","N987NN","DFW","06:30","06:30","0","0","0","0","0","0"
"AA","06/07/2024","0462","N945NN","ORD","06:00","05:52","-8","0","0","0","0","0"
"AA","06/07/2024","0527","N983NN","ORD","16:02","15:53","-9","0","0","17","0","0"
"AA","06/07/2024","0575","N941AN","DFW","13:58","13:52","-6","0","0","0","0","0"
"AA","06/07/2024","0605","N920NN","MIA","13:15","13:11","-4","0","0","0","0","0"
"AA","06/07/2024","0628","N925UY","CLT","10:23","10:38","15","0","0","0","0","0"
"AA","06/07/2024","0660","N948AN","ORD","07:31","07:24","-7","0","0","0","0","0"
"AA","06/07/2024","0955","N969NN","DFW","07:33","07:34","1","0","0","0","0","0"
"AA","06/07/2024","1023","N140AN","CLT","08:30","08:20","-10","0","0","0","0","0"
"AA","06/07/2024","1036","N833NN","CLT","06:09","06:16","7","0","0","0","0","0"
"AA","06/07/2024","1056","N929NN","DFW","14:52","15:02","10","0","0","0","0","0"
"AA","06/07/2024","1058","N817NN","CLT","07:30","07:22","-8","0","0","0","0","0"
"AA","06/07/2024","1059","N845NN","CLT","19:10","19:40","30","0","0","13","0","30"
"AA","06/07/2024","1084","N926NN","CLT","17:35","17:31","-4","0","0","0","0","0"
"AA","06/07/2024","1150","N978NN","CLT","12:08","11:59","-9","0","0","0","0","0"
"AA","06/07/2024","1164","N169UW","CLT","14:52","15:44","52","21","0","24","0","31"
"AA","06/07/2024","1191","N809AW","DCA","19:40","19:34","-6","0","0","0","0","0"
"AA","06/07/2024","1237","N750UW","DCA","12:02","12:01","-1","0","0","0","0","0"
"AA","06/07/2024","1356","N909AN","MIA","17:00","16:54","-6","0","0","0","0","0"
"AA","06/07/2024","1362","N825AW","PIT","09:45","09:39","-6","0","0","0","0","0"
"AA","06/07/2024","1602","N964NN","ORD","14:21","14:15","-6","0","0","0","0","0"
"AA","06/07/2024","1626","N917AN","DFW","08:30","08:24","-6","0","0","0","0","0"
"AA","06/07/2024","1698","N315SD","MIA","18:30","18:55","25","0","0","0","0","0"
"AA","06/07/2024","1713","N801NN","ORD","18:00","17:53","-7","0","0","0","0","0"
"AA","06/07/2024","1749","N924US","DFW","16:59","16:55","-4","0","0","0","0","0"
"AA","06/07/2024","1912","N8009T","DCA","17:30","17:23","-7","0","0","0","0","0"
"AA","06/07/2024","1934","N767UW","RDU","18:30","18:20","-10","0","0","0","0","0"
"AA","06/07/2024","2012","N824AW","RDU","17:00","16:56","-4","0","0","0","0","0"
"AA","06/07/2024","2030","N930NN","DFW","10:00","09:52","-8","0","0","0","0","0"
"AA","06/07/2024","2035","N708UW","DCA","08:00","07:58","-2","0","0","0","0","0"
"AA","06/07/2024","2040","N809AW","RDU","13:40","13:33","-7","0","0","0","0","0"
"AA","06/07/2024","2042","N318SF","MIA","06:50","06:55","5","0","0","0","0","0"
"AA","06/07/2024","2047","N923NN","MIA","19:59","19:56","-3","0","0","0","0","0"
"AA","06/07/2024","2183","N914AN","MIA","09:03","08:59","-4","0","0","0","0","0"
"AA","06/07/2024","2437","N306NY","DFW","10:59","10:58","-1","0","0","0","0","0"
"AA","06/07/2024","2510","N927AN","MIA","06:02","05:58","-4","0","0","0","0","0"
"AA","06/07/2024","2607","N832AW","ORD","19:20","19:20","0","0","0","15","0","0"
"AA","06/07/2024","2818","N972NN","DFW","19:00","19:27","27","18","0","0","0","0"
"AA","06/07/2024","2847","N320TF","DFW","13:00","12:59","-1","0","0","0","0","0"
"AA","06/07/2024","2850","N952AA","MIA","11:25","11:20","-5","0","0","0","0","0"
"AA","06/07/2024","2855","N977NN","CLT","11:20","11:11","-9","0","0","0","0","0"
"AA","06/07/2024","2916","N959AN","DFW","15:51","15:47","-4","0","0","0","0","0"
"AA","06/08/2024","0327","N771XF","ORD","09:29","09:38","9","9","0","6","0","0"
"AA","06/08/2024","0386","N895NN","ORD","12:28","12:22","-6","0","0","0","0","0"
"AA","06/08/2024","0391","N958NN","MIA","08:00","08:56","56","0","0","23","0","0"
"AA","06/08/2024","0428","N947NN","DFW","06:30","06:23","-7","0","0","0","0","0"
"AA","06/08/2024","0575","N997NN","DFW","13:58","13:54","-4","0","0","0","0","0"
"AA","06/08/2024","0605","N339SU","MIA","13:15","13:16","1","0","0","0","0","0"
"AA","06/08/2024","0628","N558UW","CLT","10:05","09:59","-6","0","0","0","0","0"
"AA","06/08/2024","0660","N808NN","ORD","07:20","07:13","-7","0","0","0","0","0"
"AA","06/08/2024","0955","N908AN","DFW","07:33","07:21","-12","0","0","0","0","0"
"AA","06/08/2024","1023","N579UW","CLT","08:30","08:25","-5","0","0","0","0","0"
"AA","06/08/2024","1036","N316PF","CLT","06:09","06:00","-9","0","0","0","0","0"
"AA","06/08/2024","1058","N941AN","CLT","07:30","07:20","-10","0","0","0","0","0"
"AA","06/08/2024","1084","N339PL","CLT","17:35","17:26","-9","0","0","0","0","0"
"AA","06/08/2024","1164","N129AA","CLT","14:52","14:45","-7","0","0","0","0","0"
"AA","06/08/2024","1237","N721UW","DCA","12:11","12:12","1","0","0","0","0","0"
"AA","06/08/2024","1362","N824AW","PIT","09:36","09:28","-8","0","0","0","0","0"
"AA","06/08/2024","1626","N896NN","DFW","08:30","08:20","-10","0","0","0","0","0"
"AA","06/08/2024","1698","N334SM","MIA","18:30","18:24","-6","0","0","0","0","0"
"AA","06/08/2024","1713","N969NN","ORD","18:00","17:58","-2","0","0","18","0","0"
"AA","06/08/2024","1912","N667AW","DCA","17:30","21:27","237","0","0","0","0","211"
"AA","06/08/2024","2030","N921NN","DFW","09:30","09:22","-8","0","0","0","0","0"
"AA","06/08/2024","2040","N750UW","RDU","14:29","17:21","172","0","0","0","0","155"
"AA","06/08/2024","2042","N807NN","MIA","06:50","06:42","-8","0","0","0","0","0"
"AA","06/08/2024","2183","N343RY","MIA","09:03","08:58","-5","0","0","0","0","0"
"AA","06/08/2024","2510","N992NN","MIA","06:02","06:21","19","0","0","0","0","0"
"AA","06/08/2024","2607","N758US","ORD","19:05","19:01","-4","0","0","0","0","0"
"AA","06/08/2024","2847","N320TF","DFW","13:00","12:56","-4","0","0","0","0","0"
