Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/04/2024","2353","N942DZ","ATL","06:00","06:02","2","0","0","31","0","0"
"DL","08/04/2024","2365","N952DZ","ATL","08:05","08:07","2","0","0","40","0","0"
"DL","08/04/2024","2397","N946DZ","ATL","12:00","12:04","4","0","0","0","0","0"
"DL","08/04/2024","2401","N822DN","ATL","13:15","13:15","0","0","0","30","0","0"
"DL","08/04/2024","2566","N896AT","DTW","09:38","09:30","-8","0","0","0","0","0"
"DL","08/04/2024","2567","N961AT","DTW","20:20","00:34","254","239","0","0","0","0"
"DL","08/04/2024","2573","N955AT","DTW","17:19","00:00","0","0","0","0","0","0"
"DL","08/04/2024","2577","N896AT","DTW","13:00","00:00","0","0","0","0","0","0"
"DL","08/04/2024","2596","N891AT","DTW","06:05","05:59","-6","0","0","0","0","0"
"DL","08/04/2024","2864","N895AT","MSP","12:31","12:32","1","0","0","0","0","0"
"DL","08/04/2024","2866","N358NB","MSP","18:54","01:44","410","9","0","0","0","386"
"DL","08/04/2024","2895","N963AT","MSP","15:15","19:33","258","9","0","0","0","244"
"DL","08/05/2024","1009","N573DT","SLC","07:08","08:04","56","45","0","0","0","0"
"DL","08/05/2024","1641","N963AT","MSP","06:00","00:00","0","0","0","0","0","0"
"DL","08/05/2024","1673","N956DZ","ATL","07:15","00:00","0","0","0","0","0","0"
"DL","08/05/2024","2033","N547DE","SLC","18:59","00:00","0","0","0","0","0","0"
"DL","08/05/2024","2312","N3748Y","ATL","17:34","19:09","95","5","0","0","0","80"
"DL","08/05/2024","2322","N932DZ","ATL","16:13","17:34","81","3","0","5","0","78"
"DL","08/05/2024","2325","N808DN","ATL","10:23","10:34","11","0","0","0","0","0"
"DL","08/05/2024","2340","N948DZ","ATL","19:39","21:17","98","13","0","0","0","79"
"DL","08/05/2024","2353","N936DZ","ATL","06:00","00:00","0","0","0","0","0","0"
"DL","08/05/2024","2365","N943DZ","ATL","08:15","08:26","11","11","0","5","0","0"
"DL","08/05/2024","2397","N945DZ","ATL","12:01","12:27","26","23","0","0","0","0"
"DL","08/05/2024","2401","N841DN","ATL","13:25","13:37","12","0","0","0","0","0"
"DL","08/05/2024","2566","N954AT","DTW","09:38","09:29","-9","0","0","0","0","0"
"DL","08/05/2024","2567","N997AT","DTW","20:20","20:54","34","9","0","3","0","25"
"DL","08/05/2024","2573","N981AT","DTW","17:19","18:43","84","0","0","35","0","64"
"DL","08/05/2024","2577","N607AT","DTW","13:00","13:03","3","0","0","0","0","0"
"DL","08/05/2024","2596","N896AT","DTW","06:05","06:22","17","0","0","0","0","0"
"DL","08/05/2024","2864","N966AT","MSP","12:32","12:59","27","27","0","16","0","0"
"DL","08/05/2024","2866","N352NB","MSP","18:54","20:19","85","0","0","27","0","47"
"DL","08/05/2024","2895","N963AT","MSP","15:15","16:25","70","9","0","0","0","58"
"DL","08/06/2024","1009","N547DE","SLC","07:08","07:11","3","0","0","0","0","0"
"DL","08/06/2024","1641","N966AT","MSP","06:00","06:11","11","11","0","22","0","0"
"DL","08/06/2024","1673","N944DZ","ATL","07:15","07:24","9","0","0","0","0","0"
"DL","08/06/2024","2033","N547DE","SLC","18:59","19:48","49","6","0","0","0","17"
"DL","08/06/2024","2312","N386DA","ATL","17:34","00:00","0","0","0","0","0","0"
"DL","08/06/2024","2322","N907DN","ATL","16:13","16:42","29","8","0","124","0","21"
"DL","08/06/2024","2325","N859DN","ATL","10:23","10:19","-4","0","0","0","0","0"
"DL","08/06/2024","2353","N931DQ","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","08/06/2024","2365","N947DZ","ATL","08:15","08:25","10","0","0","0","0","0"
"DL","08/06/2024","2397","N956DZ","ATL","12:01","12:01","0","0","0","0","0","0"
"DL","08/06/2024","2401","N3750D","ATL","13:15","13:30","15","0","0","0","0","0"
"DL","08/06/2024","2566","N961AT","DTW","09:38","09:39","1","0","0","0","0","0"
"DL","08/06/2024","2567","N892AT","DTW","20:20","01:23","303","2","0","0","0","285"
"DL","08/06/2024","2573","N966AT","DTW","17:19","00:00","0","0","0","0","0","0"
"DL","08/06/2024","2577","N974AT","DTW","13:00","12:55","-5","0","0","44","0","0"
"DL","08/06/2024","2596","N954AT","DTW","06:05","05:58","-7","0","0","0","0","0"
"DL","08/06/2024","2864","N943AT","MSP","12:32","12:36","4","0","0","0","0","0"
"DL","08/06/2024","2866","N318NB","MSP","18:54","00:00","0","0","0","0","0","0"
"DL","08/06/2024","2895","N947AT","MSP","15:15","17:09","114","5","0","4","0","109"
"DL","08/07/2024","1009","N544DN","SLC","07:08","07:49","41","19","0","0","0","11"
"DL","08/07/2024","1641","N963AT","MSP","06:00","07:00","60","45","0","0","0","0"
"DL","08/07/2024","1673","N951DX","ATL","07:15","07:44","29","15","0","0","0","0"
"DL","08/07/2024","2033","N533DT","SLC","18:59","19:41","42","6","0","21","0","36"
"DL","08/07/2024","2312","N3740C","ATL","17:34","17:49","15","0","0","0","0","0"
"DL","08/07/2024","2322","N940DU","ATL","16:13","16:07","-6","0","0","0","0","0"
"DL","08/07/2024","2325","N848DN","ATL","10:23","10:24","1","0","0","0","0","0"
"DL","08/07/2024","2353","N961DZ","ATL","06:00","06:01","1","0","0","0","0","0"
"DL","08/07/2024","2365","N944DZ","ATL","08:15","08:56","41","20","0","0","0","0"
"DL","08/07/2024","2397","N948DZ","ATL","12:01","12:21","20","0","0","0","0","0"
"DL","08/07/2024","2401","N377DA","ATL","13:15","13:40","25","0","0","0","0","0"
"DL","08/07/2024","2566","N978AT","DTW","09:38","09:41","3","0","0","0","0","0"
"DL","08/07/2024","2567","N986AT","DTW","20:20","20:46","26","0","0","0","0","24"
"DL","08/07/2024","2573","N961AT","DTW","17:19","18:43","84","16","0","4","0","68"
"DL","08/07/2024","2577","N992AT","DTW","13:00","13:15","15","0","0","0","0","0"
"DL","08/07/2024","2596","N960AT","DTW","06:05","15:09","544","0","0","0","0","541"
"DL","08/07/2024","2864","N994AT","MSP","12:32","12:42","10","0","0","0","0","0"
"DL","08/07/2024","2866","N366NB","MSP","18:54","19:10","16","16","0","0","0","0"
"DL","08/07/2024","2895","N946AT","MSP","15:15","17:03","108","0","0","2","0","108"
"DL","08/08/2024","1009","N578DN","SLC","07:08","07:23","15","0","0","0","0","0"
"DL","08/08/2024","1641","N927AT","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","08/08/2024","1673","N952DZ","ATL","07:15","07:24","9","0","0","0","0","0"
"DL","08/08/2024","2033","N533DT","SLC","18:59","19:49","50","0","10","12","0","40"
"DL","08/08/2024","2312","N377DA","ATL","17:34","18:44","70","0","7","0","0","50"
"DL","08/08/2024","2322","N953DZ","ATL","16:13","16:54","41","0","0","0","0","19"
"DL","08/08/2024","2325","N890DN","ATL","10:23","10:33","10","9","0","58","0","1"
"DL","08/08/2024","2340","N943DZ","ATL","19:39","22:17","158","10","0","0","0","128"
"DL","08/08/2024","2353","N962DZ","ATL","06:00","06:01","1","0","0","0","0","0"
"DL","08/08/2024","2365","N943DZ","ATL","08:15","08:38","23","23","0","8","0","0"
"DL","08/08/2024","2397","N945DZ","ATL","12:01","12:06","5","0","0","16","0","0"
"DL","08/08/2024","2401","N3740C","ATL","13:15","13:35","20","0","0","0","0","0"
"DL","08/08/2024","2566","N960AT","DTW","09:38","09:47","9","7","0","39","0","2"
"DL","08/08/2024","2567","N947AT","DTW","20:20","23:03","163","8","0","0","0","144"
"DL","08/08/2024","2573","N927AT","DTW","17:19","18:47","88","0","15","0","0","69"
"DL","08/08/2024","2577","N923AT","DTW","13:00","12:57","-3","0","0","0","0","0"
"DL","08/08/2024","2596","N966AT","DTW","06:05","06:00","-5","0","0","0","0","0"
"DL","08/08/2024","2864","N921AT","MSP","12:32","12:41","9","0","0","10","0","9"
"DL","08/08/2024","2866","N347NB","MSP","18:54","20:13","79","0","0","10","0","79"
"DL","08/08/2024","2895","N979AT","MSP","15:15","15:14","-1","0","0","0","0","0"
"DL","08/09/2024","1009","N542DE","SLC","07:08","07:06","-2","0","0","19","0","0"
"DL","08/09/2024","1641","N949AT","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","08/09/2024","1673","N950DZ","ATL","07:15","07:14","-1","0","0","26","0","0"
"DL","08/09/2024","2033","N542DE","SLC","18:59","23:34","275","215","0","0","0","59"
"DL","08/09/2024","2312","N381DN","ATL","17:34","21:45","251","5","0","0","0","218"
"DL","08/09/2024","2322","N934DZ","ATL","16:13","17:58","105","0","22","0","0","76"
"DL","08/09/2024","2325","N3773D","ATL","10:23","10:25","2","0","0","26","0","0"
"DL","08/09/2024","2340","N949DZ","ATL","19:39","22:48","189","189","0","21","0","0"
"DL","08/09/2024","2353","N932DZ","ATL","06:00","05:58","-2","0","0","47","0","0"
"DL","08/09/2024","2365","N952DZ","ATL","08:15","08:17","2","0","0","53","0","0"
"DL","08/09/2024","2397","N944DZ","ATL","12:01","12:14","13","3","0","7","0","10"
"DL","08/09/2024","2401","N385DN","ATL","13:15","13:18","3","0","0","0","0","0"
"DL","08/09/2024","2566","N966AT","DTW","09:38","09:27","-11","0","0","0","0","0"
"DL","08/09/2024","2567","N955AT","DTW","20:20","23:46","206","0","0","9","0","206"
"DL","08/09/2024","2573","N978AT","DTW","17:19","22:31","312","14","0","0","0","295"
"DL","08/09/2024","2577","N995AT","DTW","13:00","13:02","2","0","0","0","0","0"
"DL","08/09/2024","2596","N946AT","DTW","06:05","06:04","-1","0","0","0","0","0"
"DL","08/09/2024","2864","N982AT","MSP","12:32","06:34","1082","0","1078","0","0","0"
"DL","08/09/2024","2866","N329NB","MSP","18:54","23:40","286","0","0","0","0","272"
"DL","08/09/2024","2895","N949AT","MSP","15:15","17:55","160","0","7","7","0","153"
"DL","08/10/2024","1009","N518DQ","SLC","07:08","07:17","9","0","0","18","0","0"
"DL","08/10/2024","1641","N949AT","MSP","06:00","09:14","194","194","0","10","0","0"
"DL","08/10/2024","2033","N518DQ","SLC","18:59","18:57","-2","0","0","0","0","0"
"DL","08/10/2024","2312","N363NB","ATL","18:50","18:43","-7","0","0","0","0","0"
"DL","08/10/2024","2322","N936DZ","ATL","16:13","16:34","21","16","0","0","0","5"
"DL","08/10/2024","2325","N947DZ","ATL","10:23","10:20","-3","0","0","0","0","0"
"DL","08/10/2024","2353","N933DZ","ATL","06:00","06:13","13","0","0","0","0","0"
"DL","08/10/2024","2365","N956DZ","ATL","08:15","08:24","9","0","0","0","0","0"
"DL","08/10/2024","2397","N361NB","ATL","11:55","11:48","-7","0","0","0","0","0"
"DL","08/10/2024","2401","N342NB","ATL","13:15","13:09","-6","0","0","0","0","0"
"DL","08/10/2024","2566","N893AT","DTW","09:38","09:31","-7","0","0","0","0","0"
"DL","08/10/2024","2573","N608AT","DTW","17:19","17:13","-6","0","0","0","0","0"
"DL","08/10/2024","2577","N924AT","DTW","13:00","12:49","-11","0","0","0","0","0"
"DL","08/10/2024","2596","N985AT","DTW","06:05","06:48","43","43","0","2","0","0"
"DL","08/10/2024","2864","N960AT","MSP","12:32","12:19","-13","0","0","0","0","0"
"DL","08/10/2024","2895","N949AT","MSP","15:15","16:26","71","0","0","0","0","70"
"DL","08/11/2024","1009","N847DN","SLC","07:30","07:31","1","0","0","0","0","0"
"DL","08/11/2024","1641","N981AT","MSP","06:00","05:50","-10","0","0","0","0","0"
"DL","08/11/2024","1673","N950DZ","ATL","07:15","07:16","1","0","0","0","0","0"
"DL","08/11/2024","2033","N518DQ","SLC","18:59","18:59","0","0","0","0","0","0"
"DL","08/11/2024","2312","N3773D","ATL","17:34","17:38","4","0","0","0","0","0"
"DL","08/11/2024","2322","N962DZ","ATL","16:13","16:16","3","0","0","0","0","0"
"DL","08/11/2024","2325","N825DN","ATL","10:23","10:22","-1","0","0","0","0","0"
"DL","08/11/2024","2340","N945DZ","ATL","19:39","20:19","40","0","0","0","0","23"
"DL","08/11/2024","2353","N961DZ","ATL","06:00","05:59","-1","0","0","0","0","0"
"DL","08/11/2024","2365","N945DZ","ATL","08:15","08:22","7","0","0","0","0","0"
"DL","08/11/2024","2397","N956DZ","ATL","12:01","12:00","-1","0","0","0","0","0"
"DL","08/11/2024","2401","N397DA","ATL","13:15","13:13","-2","0","0","0","0","0"
"DL","08/11/2024","2566","N923AT","DTW","09:38","09:33","-5","0","0","0","0","0"
"DL","08/11/2024","2567","N936AT","DTW","20:20","20:58","38","0","0","0","0","31"
"DL","08/11/2024","2573","N997AT","DTW","17:19","17:33","14","0","0","0","0","0"
"DL","08/11/2024","2577","N949AT","DTW","13:00","13:00","0","0","0","0","0","0"
"DL","08/11/2024","2596","N974AT","DTW","06:05","06:01","-4","0","0","0","0","0"
"DL","08/11/2024","2864","N990AT","MSP","12:32","12:31","-1","0","0","0","0","0"
"DL","08/11/2024","2866","N301NB","MSP","18:54","18:50","-4","0","0","0","0","0"
"DL","08/11/2024","2895","N943AT","MSP","15:15","16:22","67","1","0","2","0","66"
"DL","08/12/2024","1009","N518DQ","SLC","07:08","09:02","114","114","0","7","0","0"
"DL","08/12/2024","1641","N922AT","MSP","06:00","05:54","-6","0","0","0","0","0"
"DL","08/12/2024","1673","N950DZ","ATL","07:15","07:24","9","0","0","0","0","0"
"DL","08/12/2024","2033","N506DA","SLC","18:59","19:35","36","19","0","0","0","0"
"DL","08/12/2024","2312","N3740C","ATL","17:34","17:29","-5","0","0","0","0","0"
"DL","08/12/2024","2322","N934DZ","ATL","16:13","16:46","33","0","0","0","0","19"
"DL","08/12/2024","2325","N822DN","ATL","10:23","10:23","0","0","0","0","0","0"
"DL","08/12/2024","2340","N948DZ","ATL","19:39","19:36","-3","0","0","0","0","0"
"DL","08/12/2024","2353","N958DZ","ATL","06:00","06:11","11","0","0","0","0","0"
"DL","08/12/2024","2365","N956DZ","ATL","08:15","08:13","-2","0","0","21","0","0"
"DL","08/12/2024","2397","N951DX","ATL","12:01","12:03","2","0","0","0","0","0"
"DL","08/12/2024","2401","N3750D","ATL","13:15","13:11","-4","0","0","0","0","0"
"DL","08/12/2024","2566","N946AT","DTW","09:38","09:34","-4","0","0","0","0","0"
"DL","08/12/2024","2567","N942AT","DTW","20:20","20:36","16","0","0","0","0","0"
"DL","08/12/2024","2573","N982AT","DTW","17:19","17:16","-3","0","0","0","0","0"
"DL","08/12/2024","2577","N978AT","DTW","13:00","12:58","-2","0","0","0","0","0"
"DL","08/12/2024","2596","N942AT","DTW","06:05","06:02","-3","0","0","0","0","0"
"DL","08/12/2024","2864","N608AT","MSP","12:32","12:24","-8","0","0","0","0","0"
"DL","08/12/2024","2866","N336NB","MSP","18:54","19:44","50","0","0","0","0","35"
"DL","08/12/2024","2895","N981AT","MSP","15:15","15:05","-10","0","0","0","0","0"
"DL","08/13/2024","1009","N515DE","SLC","07:08","07:08","0","0","0","0","0","0"
"DL","08/13/2024","1641","N923AT","MSP","06:00","05:57","-3","0","0","0","0","0"
"DL","08/13/2024","1673","N955DZ","ATL","07:15","07:13","-2","0","0","0","0","0"
"DL","08/13/2024","2033","N515DE","SLC","18:59","19:05","6","0","0","0","0","0"
"DL","08/13/2024","2312","N3749D","ATL","17:34","17:46","12","0","0","0","0","0"
"DL","08/13/2024","2322","N931DQ","ATL","16:13","16:13","0","0","0","0","0","0"
"DL","08/13/2024","2325","N824DN","ATL","10:23","10:26","3","0","0","0","0","0"
"DL","08/13/2024","2353","N959DZ","ATL","06:00","06:20","20","0","0","0","0","0"
"DL","08/13/2024","2365","N946DZ","ATL","08:15","08:24","9","0","0","0","0","0"
"DL","08/13/2024","2397","N949DZ","ATL","12:01","12:04","3","0","0","0","0","0"
"DL","08/13/2024","2401","N3750D","ATL","13:15","13:19","4","0","0","0","0","0"
"DL","08/13/2024","2566","N983AT","DTW","09:38","09:37","-1","0","0","0","0","0"
"DL","08/13/2024","2567","N896AT","DTW","20:20","20:22","2","0","0","0","0","0"
"DL","08/13/2024","2573","N922AT","DTW","17:19","17:35","16","0","0","0","0","0"
"DL","08/13/2024","2577","N978AT","DTW","13:00","12:57","-3","0","0","0","0","0"
"DL","08/13/2024","2596","N946AT","DTW","06:05","06:04","-1","0","0","0","0","0"
"DL","08/13/2024","2864","N906AT","MSP","12:32","12:22","-10","0","0","0","0","0"
"DL","08/13/2024","2866","N328NB","MSP","18:54","19:00","6","0","0","0","0","0"
"DL","08/13/2024","2895","N326NB","MSP","15:25","15:22","-3","0","0","0","0","0"
"DL","08/14/2024","1009","N531DA","SLC","07:08","07:03","-5","0","0","0","0","0"
"DL","08/14/2024","1641","N948AT","MSP","06:00","05:55","-5","0","0","0","0","0"
"DL","08/14/2024","1673","N945DZ","ATL","07:15","07:11","-4","0","0","0","0","0"
"DL","08/14/2024","2033","N531DA","SLC","18:59","19:05","6","0","0","13","0","6"
"DL","08/14/2024","2312","N3758Y","ATL","17:34","17:29","-5","0","0","0","0","0"
"DL","08/14/2024","2322","N938DZ","ATL","16:13","16:09","-4","0","0","0","0","0"
"DL","08/14/2024","2325","N836DN","ATL","10:23","10:22","-1","0","0","0","0","0"
"DL","08/14/2024","2353","N953DZ","ATL","06:00","06:00","0","0","0","18","0","0"
"DL","08/14/2024","2365","N952DZ","ATL","08:15","08:15","0","0","0","0","0","0"
"DL","08/14/2024","2397","N943DZ","ATL","12:01","12:01","0","0","0","0","0","0"
"DL","08/14/2024","2401","N3751B","ATL","13:15","13:18","3","0","0","0","0","0"
"DL","08/14/2024","2566","N998AT","DTW","09:38","09:27","-11","0","0","0","0","0"
"DL","08/14/2024","2567","N906AT","DTW","20:20","22:20","120","0","0","0","0","110"
"DL","08/14/2024","2573","N979AT","DTW","17:19","17:16","-3","0","0","0","0","0"
"DL","08/14/2024","2577","N922AT","DTW","13:00","12:57","-3","0","0","0","0","0"
"DL","08/14/2024","2596","N981AT","DTW","06:05","06:00","-5","0","0","0","0","0"
"DL","08/14/2024","2864","N891AT","MSP","12:32","12:38","6","0","0","0","0","0"
"DL","08/14/2024","2866","N328NB","MSP","18:54","18:52","-2","0","0","18","0","0"
"DL","08/14/2024","2895","N952AT","MSP","15:15","15:07","-8","0","0","0","0","0"
"DL","08/15/2024","1009","N543DE","SLC","07:08","07:15","7","0","0","0","0","0"
"DL","08/15/2024","1641","N935AT","MSP","06:00","05:52","-8","0","0","0","0","0"
"DL","08/15/2024","1673","N933DZ","ATL","07:15","07:16","1","0","0","0","0","0"
"DL","08/15/2024","2033","N543DE","SLC","18:59","18:54","-5","0","0","0","0","0"
"DL","08/15/2024","2312","N3730B","ATL","17:34","17:52","18","0","0","0","0","0"
"DL","08/15/2024","2322","N962DZ","ATL","16:13","16:09","-4","0","0","0","0","0"
"DL","08/15/2024","2325","N927DZ","ATL","10:23","10:21","-2","0","0","0","0","0"
"DL","08/15/2024","2340","N952DZ","ATL","19:39","19:35","-4","0","0","0","0","0"
"DL","08/15/2024","2353","N939DZ","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","08/15/2024","2365","N956DZ","ATL","08:15","08:11","-4","0","0","0","0","0"
"DL","08/15/2024","2397","N943DZ","ATL","12:01","12:01","0","0","0","0","0","0"
"DL","08/15/2024","2401","N3742C","ATL","13:15","13:14","-1","0","0","0","0","0"
"DL","08/15/2024","2566","N970AT","DTW","09:38","09:37","-1","0","0","0","0","0"
"DL","08/15/2024","2567","N982AT","DTW","20:20","20:10","-10","0","0","0","0","0"
"DL","08/15/2024","2573","N896AT","DTW","17:19","17:12","-7","0","0","0","0","0"
"DL","08/15/2024","2577","N948AT","DTW","13:00","12:54","-6","0","0","0","0","0"
"DL","08/15/2024","2596","N998AT","DTW","06:05","05:56","-9","0","0","0","0","0"
"DL","08/15/2024","2864","N981AT","MSP","12:32","13:16","44","0","0","0","0","32"
"DL","08/15/2024","2866","N323NB","MSP","18:54","19:01","7","0","0","0","0","0"
"DL","08/15/2024","2895","N952AT","MSP","15:15","15:12","-3","0","0","0","0","0"
"DL","08/16/2024","1009","N543DE","SLC","07:08","07:12","4","0","0","0","0","0"
"DL","08/16/2024","1641","N954AT","MSP","06:00","06:00","0","0","0","0","0","0"
"DL","08/16/2024","1673","N947DZ","ATL","07:15","07:11","-4","0","0","0","0","0"
"DL","08/16/2024","2033","N543DE","SLC","18:59","18:55","-4","0","0","0","0","0"
"DL","08/16/2024","2312","N376DA","ATL","17:34","17:33","-1","0","0","0","0","0"
"DL","08/16/2024","2322","N377DA","ATL","16:13","16:08","-5","0","0","0","0","0"
"DL","08/16/2024","2325","N849DN","ATL","10:23","10:29","6","0","0","0","0","0"
"DL","08/16/2024","2340","N949DZ","ATL","19:39","19:33","-6","0","0","0","0","0"
"DL","08/16/2024","2353","N954DZ","ATL","06:00","06:08","8","0","0","0","0","0"
"DL","08/16/2024","2365","N945DZ","ATL","08:15","08:07","-8","0","0","0","0","0"
"DL","08/16/2024","2397","N948DZ","ATL","12:01","11:58","-3","0","0","0","0","0"
"DL","08/16/2024","2401","N3730B","ATL","13:15","13:21","6","0","0","0","0","0"
"DL","08/16/2024","2566","N959AT","DTW","09:38","09:31","-7","0","0","0","0","0"
"DL","08/16/2024","2567","N986AT","DTW","20:20","20:12","-8","0","0","0","0","0"
"DL","08/16/2024","2573","N923AT","DTW","17:19","17:33","14","0","12","1","0","2"
"DL","08/16/2024","2577","N948AT","DTW","13:00","12:57","-3","0","0","0","0","0"
"DL","08/16/2024","2596","N603AT","DTW","06:05","06:03","-2","0","0","0","0","0"
"DL","08/16/2024","2864","N935AT","MSP","12:32","12:44","12","0","12","27","0","0"
"DL","08/16/2024","2866","N548US","MSP","18:54","19:46","52","0","0","22","0","52"
"DL","08/16/2024","2895","N952AT","MSP","15:15","16:01","46","0","46","4","0","0"
"DL","08/17/2024","1009","N506DA","SLC","07:08","07:04","-4","0","0","0","0","0"
"DL","08/17/2024","1641","N959AT","MSP","06:00","06:01","1","0","0","0","0","0"
"DL","08/17/2024","2033","N506DA","SLC","18:59","19:54","55","1","0","0","0","37"
"DL","08/17/2024","2312","N340NB","ATL","18:50","19:37","47","0","14","0","0","22"
"DL","08/17/2024","2322","N960DZ","ATL","16:13","16:38","25","0","0","0","0","0"
"DL","08/17/2024","2325","N948DZ","ATL","10:23","10:21","-2","0","0","0","0","0"
"DL","08/17/2024","2353","N941DZ","ATL","06:00","06:07","7","0","0","0","0","0"
"DL","08/17/2024","2365","N946DZ","ATL","08:15","08:10","-5","0","0","0","0","0"
"DL","08/17/2024","2397","N358NB","ATL","11:55","11:51","-4","0","0","0","0","0"
"DL","08/17/2024","2401","N320NB","ATL","13:15","13:12","-3","0","0","0","0","0"
"DL","08/17/2024","2566","N981AT","DTW","09:38","09:32","-6","0","0","0","0","0"
"DL","08/17/2024","2573","N960AT","DTW","17:19","17:40","21","0","0","0","0","0"
"DL","08/17/2024","2577","N993AT","DTW","13:00","12:54","-6","0","0","0","0","0"
"DL","08/17/2024","2596","N932AT","DTW","06:05","06:04","-1","0","0","0","0","0"
"DL","08/17/2024","2864","N961AT","MSP","12:32","13:23","51","33","0","0","0","0"
"DL","08/17/2024","2895","N959AT","MSP","15:15","15:27","12","0","0","0","0","0"
"DL","08/18/2024","1009","N819DN","SLC","07:30","07:30","0","0","0","0","0","0"
"DL","08/18/2024","1641","N938AT","MSP","06:00","05:56","-4","0","0","0","0","0"
"DL","08/18/2024","1673","N946DZ","ATL","07:15","07:53","38","38","0","9","0","0"
"DL","08/18/2024","2033","N582DN","SLC","18:59","00:00","0","0","0","0","0","0"
"DL","08/18/2024","2312","N3756","ATL","17:34","13:02","1168","1133","0","0","0","0"
"DL","08/18/2024","2322","N934DZ","ATL","16:13","16:13","0","0","0","0","0","0"
"DL","08/18/2024","2325","N814DN","ATL","10:23","10:24","1","0","0","0","0","0"
"DL","08/18/2024","2340","N948DZ","ATL","19:39","23:46","247","245","0","0","0","0"
"DL","08/18/2024","2353","N958DZ","ATL","06:00","06:00","0","0","0","0","0","0"
"DL","08/18/2024","2365","N951DX","ATL","08:15","08:15","0","0","0","0","0","0"
"DL","08/18/2024","2397","N956DZ","ATL","12:01","12:15","14","0","0","0","0","0"
"DL","08/18/2024","2401","N374DA","ATL","13:15","13:29","14","4","0","7","0","10"
"DL","08/18/2024","2566","N998AT","DTW","09:38","09:36","-2","0","0","0","0","0"
"DL","08/18/2024","2567","N971AT","DTW","20:20","00:00","0","0","0","0","0","0"
"DL","08/18/2024","2573","N960AT","DTW","17:19","18:02","43","0","0","0","0","0"
"DL","08/18/2024","2577","N948AT","DTW","13:00","12:50","-10","0","0","0","0","0"
"DL","08/18/2024","2596","N906AT","DTW","06:05","06:01","-4","0","0","0","0","0"
"DL","08/18/2024","2864","N959AT","MSP","12:32","12:28","-4","0","0","0","0","0"
"DL","08/18/2024","2866","N349NB","MSP","18:54","12:36","1062","1047","0","0","0","0"
"DL","08/18/2024","2895","N816DN","MSP","15:15","09:18","1083","0","1071","0","0","0"
"DL","08/19/2024","1009","N582DN","SLC","07:08","07:08","0","0","0","0","0","0"
"DL","08/19/2024","1641","N960AT","MSP","06:00","06:14","14","0","0","0","0","0"
"DL","08/19/2024","1673","N943DZ","ATL","07:15","00:00","0","0","0","0","0","0"
"DL","08/19/2024","2033","N582DN","SLC","18:59","20:44","105","95","0","25","0","10"
"DL","08/19/2024","2312","N3752","ATL","17:34","19:21","107","0","5","0","0","87"
"DL","08/19/2024","2322","N932DZ","ATL","16:13","16:30","17","0","5","44","0","12"
"DL","08/19/2024","2325","N835DN","ATL","10:23","10:53","30","0","0","0","0","0"
"DL","08/19/2024","2340","N944DZ","ATL","19:39","21:16","97","0","11","30","0","86"
"DL","08/19/2024","2353","N934DZ","ATL","06:00","06:03","3","0","0","0","0","0"
"DL","08/19/2024","2365","N947DZ","ATL","08:15","14:31","376","0","26","0","0","344"
"DL","08/19/2024","2397","N955DZ","ATL","12:01","12:21","20","0","0","0","0","0"
"DL","08/19/2024","2401","N3733Z","ATL","13:15","14:32","77","0","22","0","0","47"
"DL","08/19/2024","2566","N971AT","DTW","09:38","09:46","8","0","0","0","0","0"
"DL","08/19/2024","2567","N994AT","DTW","20:20","22:04","104","0","0","16","0","104"
"DL","08/19/2024","2573","N906AT","DTW","17:19","19:48","149","0","10","13","0","139"
"DL","08/19/2024","2577","N932AT","DTW","13:00","13:46","46","0","15","0","0","21"
"DL","08/19/2024","2596","N906AT","DTW","06:05","13:56","471","0","0","0","0","461"
"DL","08/19/2024","2864","N992AT","MSP","12:32","13:27","55","0","41","0","0","0"
"DL","08/19/2024","2866","N346NB","MSP","18:54","20:58","124","0","4","7","0","120"
"DL","08/19/2024","2895","N607AT","MSP","15:15","16:21","66","0","29","73","0","37"
"DL","08/20/2024","1009","N573DT","SLC","07:08","07:05","-3","0","0","0","0","0"
"DL","08/20/2024","1641","N953AT","MSP","06:00","06:16","16","0","0","0","0","0"
"DL","08/20/2024","1673","N950DZ","ATL","07:15","07:14","-1","0","0","0","0","0"
"DL","08/20/2024","2033","N573DT","SLC","18:59","19:01","2","0","0","0","0","0"
"DL","08/20/2024","2312","N392DA","ATL","17:34","18:22","48","0","0","0","0","19"
"DL","08/20/2024","2322","N937DZ","ATL","16:13","16:14","1","0","0","0","0","0"
"DL","08/20/2024","2325","N864DN","ATL","10:23","10:22","-1","0","0","0","0","0"
"DL","08/20/2024","2353","N940DU","ATL","06:00","06:02","2","0","0","0","0","0"
"DL","08/20/2024","2365","N945DZ","ATL","08:15","08:17","2","0","0","28","0","0"
"DL","08/20/2024","2397","N946DZ","ATL","12:01","13:11","70","0","0","5","0","48"
